DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-15,08045,"Garfield, Colorado, US",28.0,60061.0,44662.0,2138.0,3206.189870859166,3206.189870859166,70.0,59.0,130.0,3206.0,35.0,86.0,60061.0,Garfield,Colorado,US,39.59921777,-107.902708,2,209.1818181818182,1.5116279069767442,4198.618604651163,0.0,6.148936170212767,0.0,0.04982158130535836,0.2458356803733805,8045,0.35100000000000003,CO,0.1240613266583229,0.23753066332916145,761.5684067844162,0.5246061825935379,0.156398273970342
2020-05-15,08047,"Gilpin, Colorado, US",28.0,6243.0,5941.0,51.0,72.79859660858115,72.79859660858115,1.0,1.0,2.0,72.0,0.0,0.0,6243.0,Gilpin,Colorado,US,39.85646523,-105.5252597,2,0.0,0.0,4198.618604651163,0.0,6.148936170212767,0.0,0.0,0.0,8047,0.0022,CO,0.09167709637046308,0.046938548185231535,3.41706043472912,0.11742130514279928,0.0
2020-05-15,08049,"Grand, Colorado, US",28.0,15734.0,14578.0,202.0,268.35203763451455,268.35203763451455,5.0,4.0,9.0,268.0,2.0,20.0,15734.0,Grand,Colorado,US,40.10603347,-106.11780420000001,2,21.6,0.45,4198.618604651163,0.0,6.148936170212767,0.0,0.00514454920389098,0.07318339100346022,8049,0.0987,CO,0.039580725907384234,0.06914036295369211,18.55395728141318,0.2350187930832089,0.12127529814360935
2020-05-15,08051,"Gunnison, Colorado, US",28.0,17462.0,6830.0,546.0,1323.2009217752259,1323.2009217752259,42.0,45.0,88.0,1323.0,49.0,19.0,17462.0,Gunnison,Colorado,US,38.66611652,-107.0320729,2,148.5,4.631578947368421,4198.618604651163,0.0,6.148936170212767,0.0,0.03536877577675049,0.7532325623747952,8051,0.1392,CO,0.2151126408010013,0.1771563204005006,234.4134064522497,0.4316991484466327,0.5246551152369332
2020-05-15,08053,"Hinsdale, Colorado, US",28.0,820.0,417.0,34.0,63.99820740637702,63.99820740637702,1.0,1.0,3.0,63.0,1.0,0.0,820.0,Hinsdale,Colorado,US,37.82247444,-107.3004345,2,0.0,0.0,4198.618604651163,0.0,6.148936170212767,0.0,0.0,0.0,8053,0.0624,CO,0.049280350438047564,0.055840175219023784,3.5736711152755185,0.1201754196973314,0.22243962404171327
2020-05-15,08055,"Huerfano, Colorado, US",28.0,6897.0,6594.0,52.0,73.34395034334554,73.34395034334554,1.0,1.0,2.0,73.0,0.0,16.0,6897.0,Huerfano,Colorado,US,37.68473101,-104.9612585,2,0.0,0.125,4198.618604651163,0.0,6.148936170212767,0.0,0.0,0.0203287197231834,8055,0.5955,CO,0.8266583229036295,0.7110791614518148,52.1533547077097,0.31406540552191503,0.1388447876020704
2020-05-15,08057,"Jackson, Colorado, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8057,0.1137,CO,0.3795369211514393,0.2466184605757196,0.0,0.0,0.11805679781215388
2020-05-15,08059,"Jefferson, Colorado, US",28.0,582881.0,398206.0,22042.0,37574.30741900515,37574.30741900515,858.0,743.0,1601.0,37574.0,533.0,547.0,582881.0,Jefferson,Colorado,US,39.58635604,-105.2517692,2,2673.1303370786522,2.926873857404022,4198.618604651163,0.0,6.148936170212767,0.0,0.6366690068293892,0.475996786498232,8059,0.0627,CO,0.0652377972465582,0.0639688986232791,2403.5870621262648,0.6153862519666264,0.703404894817546
2020-05-15,08061,"Kiowa, Colorado, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8061,0.3188,CO,0.2227784730913642,0.2707892365456821,0.0,0.0,0.06024902942019049
2020-05-15,08063,"Kit Carson, Colorado, US",28.0,7097.0,4602.0,297.0,478.17632622955847,478.17632622955847,11.0,10.0,22.0,478.0,7.0,15.0,7097.0,Kit Carson,Colorado,US,39.30497777,-102.60221990000001,2,33.0,1.4666666666666666,4198.618604651163,0.0,6.148936170212767,0.0,0.007859727950388999,0.23852364475201845,8063,0.5153,CO,0.1902377972465582,0.3527688986232791,168.6857359517271,0.4058197718455587,0.22698424196693281
2020-05-15,08067,"La Plata, Colorado, US",28.0,56221.0,44366.0,1776.0,2549.466607414995,2549.466607414995,56.0,47.0,103.0,2549.0,26.0,79.0,56221.0,La Plata,Colorado,US,37.28632032,-107.8429014,2,170.85882352941175,1.3037974683544304,4198.618604651163,0.0,6.148936170212767,0.0,0.040694056692869664,0.21203626647978627,8067,0.1086,CO,0.15190863579474342,0.1302543178973717,332.0790339509665,0.4591311234944073,0.30867876495288743
2020-05-15,08065,"Lake, Colorado, US",28.0,8127.0,6314.0,260.0,391.5161610452352,391.5161610452352,8.0,7.0,15.0,391.0,4.0,20.0,8127.0,Lake,Colorado,US,39.20278823,-106.35556969999999,2,31.5,0.75,4198.618604651163,0.0,6.148936170212767,0.0,0.00750246758900768,0.12197231833910036,8065,0.4452,CO,0.3236858573216521,0.384442928660826,150.51561957027383,0.3968670319937532,0.23515337577231316
2020-05-15,08069,"Larimer, Colorado, US",28.0,356899.0,299312.0,8976.0,12928.26500025632,12928.26500025632,271.0,221.0,492.0,12928.0,133.0,470.0,356899.0,Larimer,Colorado,US,40.66671597,-105.4625784,2,825.812658227848,1.0468085106382978,4198.618604651163,0.0,6.148936170212767,0.0,0.1966867524744986,0.17024221453287194,8069,0.1194,CO,0.23857947434292864,0.17898973717146432,2314.02675447892,0.6123858946874838,0.5826704460474472
2020-05-15,08071,"Las Animas, Colorado, US",28.0,14506.0,13657.0,151.0,198.0325653123517,198.0325653123517,4.0,3.0,7.0,198.0,1.0,20.0,14506.0,Las Animas,Colorado,US,37.3153406,-104.03764579999999,2,6.299999999999999,0.35,4198.618604651163,0.0,6.148936170212767,0.0,0.0015004935178015355,0.056920415224913486,8071,0.8373,CO,0.6192115143929913,0.7282557571964956,144.21835580111116,0.3935114987713013,0.12575525256948555
2020-05-15,08073,"Lincoln, Colorado, US",28.0,5701.0,4925.0,124.0,176.56270027269886,176.56270027269886,3.0,2.0,6.0,176.0,1.0,12.0,5701.0,Lincoln,Colorado,US,38.98749519,-103.51366490000001,2,7.1999999999999975,0.5,4198.618604651163,0.0,6.148936170212767,0.0,0.0017148497346303267,0.08131487889273357,8073,0.4857,CO,0.2939612015018774,0.38983060075093867,68.82954351751414,0.3356352494434607,0.11018904151363161
2020-05-15,08075,"Logan, Colorado, US",28.0,22409.0,18346.0,632.0,889.9609645924608,889.9609645924608,19.0,16.0,35.0,889.0,9.0,21.0,22409.0,Logan,Colorado,US,40.7249637,-103.110817,2,55.99999999999999,1.6666666666666667,4198.618604651163,0.0,6.148936170212767,0.0,0.013337720158235871,0.2710495963091119,8075,0.628,CO,0.2999061326658323,0.4639530663329161,412.90011843927186,0.4763035349127558,0.06849463320893762
2020-05-15,08077,"Mesa, Colorado, US",28.0,154210.0,144253.0,1733.0,2349.0269673831453,2349.0269673831453,46.0,36.0,83.0,2349.0,18.0,380.0,154210.0,Mesa,Colorado,US,39.01787888,-108.469799,2,137.9076923076923,0.21842105263157896,4198.618604651163,0.0,6.148936170212767,0.0,0.03284596799407318,0.03552176288472045,8077,0.5755,CO,0.3523153942428035,0.4639076971214018,1089.731690914785,0.5528977985110716,0.33749283601589736
2020-05-15,08079,"Mineral, Colorado, US",28.0,769.0,453.0,33.0,56.66682666170927,56.66682666170927,1.0,1.0,2.0,56.0,1.0,0.0,769.0,Mineral,Colorado,US,37.66954283,-106.92816979999999,2,1.2,0.0,4198.618604651163,0.0,6.148936170212767,0.0,0.0002858082891050545,0.0,8079,0.0261,CO,0.13078848560700876,0.07844424280350439,4.4451863095552175,0.1339623477081003,0.026266053535565347
2020-05-15,08081,"Moffat, Colorado, US",28.0,13283.0,12172.0,189.0,259.65651915199896,259.65651915199896,5.0,4.0,9.0,259.0,2.0,20.0,13283.0,Moffat,Colorado,US,40.61810999,-108.2070876,2,21.6,0.45,4198.618604651163,0.0,6.148936170212767,0.0,0.00514454920389098,0.07318339100346022,8081,0.5471,CO,0.22966207759699625,0.38838103879849817,100.84566863905548,0.3654674489298778,0.07307206879774142
2020-05-15,08083,"Montezuma, Colorado, US",28.0,26183.0,22829.0,556.0,756.8775902125914,756.8775902125914,15.0,13.0,28.0,756.0,8.0,21.0,26183.0,Montezuma,Colorado,US,37.33859579,-108.59588570000001,2,54.6,1.3333333333333333,4198.618604651163,0.0,6.148936170212767,0.0,0.01300427715427998,0.21683967704728951,8083,0.4946,CO,0.4909261576971214,0.4927630788485607,372.96133166463585,0.4682825229604772,0.20413512844131257
2020-05-15,08085,"Montrose, Colorado, US",28.0,42758.0,29008.0,1687.0,2743.549281630033,2743.549281630033,64.0,55.0,119.0,2743.0,41.0,63.0,42758.0,Montrose,Colorado,US,38.40214114,-108.26390220000002,2,196.35,1.8888888888888888,4198.618604651163,0.0,6.148936170212767,0.0,0.046765381304814536,0.3071895424836601,8085,0.7153,CO,0.4616708385481853,0.5884854192740927,1614.5387492991858,0.583948758840307,0.5164899729668557
2020-05-15,08087,"Morgan, Colorado, US",28.0,29068.0,13012.0,1134.0,2279.035222650845,2279.035222650845,69.0,71.0,140.0,2279.0,60.0,62.0,29068.0,Morgan,Colorado,US,40.26279810000001,-103.8093302,2,229.38461538461544,2.2580645161290325,4198.618604651163,0.0,6.148936170212767,0.0,0.05463335372508157,0.3672284853220226,8087,0.7414,CO,0.3322903629536921,0.536845181476846,1223.489077696117,0.5620414775749444,0.860876613621326
2020-05-15,08089,"Otero, Colorado, US",28.0,18278.0,16627.0,279.0,384.77445545100295,384.77445545100295,7.0,6.0,13.0,384.0,3.0,20.0,18278.0,Otero,Colorado,US,37.9014485,-103.7173385,2,23.4,0.65,4198.618604651163,0.0,6.148936170212767,0.0,0.005573261637548562,0.10570934256055364,8089,0.9561,CO,0.727784730913642,0.8419423654568209,323.9579151897776,0.4571799344225537,0.06266783173299674
2020-05-15,08091,"Ouray, Colorado, US",28.0,4952.0,3835.0,163.0,237.57465076395835,237.57465076395835,5.0,4.0,9.0,237.0,4.0,0.0,4952.0,Ouray,Colorado,US,38.14717457,-107.7675136,2,21.6,0.0,4198.618604651163,0.0,6.148936170212767,0.0,0.00514454920389098,0.0,8091,0.0239,CO,0.07196495619524405,0.04793247809762203,11.387541744293635,0.1989352159552694,0.18602536266706857
2020-05-15,08093,"Park, Colorado, US",28.0,18845.0,17189.0,281.0,386.46151311087687,386.46151311087687,7.0,6.0,13.0,386.0,4.0,0.0,18845.0,Park,Colorado,US,39.120926000000004,-105.7182065,2,23.4,0.0,4198.618604651163,0.0,6.148936170212767,0.0,0.005573261637548562,0.0,8093,0.0006,CO,0.09386733416770963,0.047233667083854826,18.253994451001955,0.23379680465503205,0.08722643432336231
2020-05-15,08095,"Phillips, Colorado, US",28.0,4265.0,3176.0,151.0,224.90381074814232,224.90381074814232,5.0,4.0,9.0,224.0,2.0,33.0,4265.0,Phillips,Colorado,US,40.59414277,-102.3577703,2,21.6,0.2727272727272727,4198.618604651163,0.0,6.148936170212767,0.0,0.00514454920389098,0.0443535703051274,8095,0.2955,CO,0.16974342928660824,0.2326217146433041,52.317510086046035,0.314309150906982,0.13403485893773592
2020-05-15,08097,"Pitkin, Colorado, US",28.0,17767.0,9554.0,711.0,1400.2659684519288,1400.2659684519288,36.0,34.0,71.0,1400.0,30.0,21.0,17767.0,Pitkin,Colorado,US,39.21720112,-106.9310027,2,120.7,3.3809523809523814,4198.618604651163,0.0,6.148936170212767,0.0,0.028747550412483395,0.5498434667984842,8097,0.0656,CO,0.015801001251564455,0.04070050062578223,56.99152592523929,0.3209515801393171,0.4308944821991635
2020-05-15,08099,"Prowers, Colorado, US",28.0,12172.0,11868.0,55.0,71.3645638157808,71.3645638157808,1.0,1.0,2.0,71.0,0.0,20.0,12172.0,Prowers,Colorado,US,37.95544985,-102.3926052,2,0.0,0.1,4198.618604651163,0.0,6.148936170212767,0.0,0.0,0.016262975778546716,8099,0.9392,CO,0.7836357947434293,0.8614178973717146,61.47471250903944,0.3268377637299855,0.0
2020-05-15,08101,"Pueblo, Colorado, US",28.0,168424.0,146046.0,3498.0,5179.533343638259,5179.533343638259,103.0,86.0,189.0,5179.0,52.0,1001.0,168424.0,Pueblo,Colorado,US,38.17359144,-104.5127437,2,314.5935483870968,0.1888111888111888,4198.618604651163,0.0,6.148936170212767,0.0,0.07492786985667026,0.03070631790354974,8101,0.8669,CO,0.7304443053817271,0.7986721526908636,4136.749045497674,0.6582905258850562,0.49753156168156437
2020-05-15,08103,"Rio Blanco, Colorado, US",28.0,6324.0,6028.0,53.0,68.81261725326539,68.81261725326539,1.0,1.0,2.0,68.0,0.0,28.0,6324.0,Rio Blanco,Colorado,US,39.97913541,-108.2179009,2,0.0,0.07142857142857142,4198.618604651163,0.0,6.148936170212767,0.0,0.0,0.011616411270390507,8103,0.3401,CO,0.09621401752190238,0.2181570087609512,15.011954744984601,0.219222010315477,0.0380561139416536
2020-05-15,08105,"Rio Grande, Colorado, US",28.0,11267.0,9472.0,271.0,409.21014752797373,409.21014752797373,8.0,6.0,15.0,409.0,3.0,14.0,11267.0,Rio Grande,Colorado,US,37.5836865,-106.3847838,2,27.0,1.0714285714285714,4198.618604651163,0.0,6.148936170212767,0.0,0.006430686504863725,0.17424616905585766,8105,0.9586,CO,0.6805381727158949,0.8195690863579475,335.3759867379024,0.4599097094383834,0.07781859406229756
2020-05-15,08107,"Routt, Colorado, US",28.0,25638.0,16680.0,1060.0,1703.2258018883206,1703.2258018883206,40.0,35.0,76.0,1703.0,25.0,32.0,25638.0,Routt,Colorado,US,40.48596505,-106.9905548,2,133.0,2.375,4198.618604651163,0.0,6.148936170212767,0.0,0.0316770853758102,0.3862456747404844,8107,0.0634,CO,0.02847309136420525,0.045936545682102634,78.2403098553787,0.3456289154581245,0.35975025454054793
2020-05-15,08109,"Saguache, Colorado, US",28.0,6824.0,6009.0,129.0,190.00132103253563,190.00132103253563,3.0,3.0,6.0,190.0,2.0,0.0,6824.0,Saguache,Colorado,US,38.08054629,-106.28246599999999,2,5.4,0.0,4198.618604651163,0.0,6.148936170212767,0.0,0.001286137300972745,0.0,8109,0.807,CO,0.8110137672090112,0.8090068836045057,153.71237660927088,0.39851744347814094,0.15461107876574764
2020-05-15,08111,"San Juan, Colorado, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8111,0.1283,CO,0.4152065081351689,0.27175325406758444,0.0,0.0,0.11182607682154101
2020-05-15,08113,"San Miguel, Colorado, US",28.0,8179.0,5604.0,308.0,523.573381759394,523.573381759394,11.0,10.0,22.0,523.0,7.0,0.0,8179.0,San Miguel,Colorado,US,38.00450883,-108.4020725,2,33.0,0.0,4198.618604651163,0.0,6.148936170212767,0.0,0.007859727950388999,0.0,8113,0.0331,CO,0.07415519399249061,0.053627596996245315,28.077982314954077,0.26638466112168563,0.13801382357108957
2020-05-15,08115,"Sedgwick, Colorado, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8115,0.6936,CO,0.27518773466833546,0.4843938673341677,0.0,0.0,0.10249134260297496
2020-05-15,08117,"Summit, Colorado, US",28.0,31011.0,17638.0,1256.0,2387.436166540653,2387.436166540653,59.0,56.0,116.0,2387.0,45.0,30.0,31011.0,Summit,Colorado,US,39.63803232,-106.1150762,2,194.88,3.866666666666666,4198.618604651163,0.0,6.148936170212767,0.0,0.046415266150660855,0.6288350634371396,8117,0.0707,CO,0.07384230287859825,0.07227115143929913,172.54276074371933,0.4075964104602704,0.5467144569157799
2020-05-15,08119,"Teller, Colorado, US",28.0,25388.0,20939.0,691.0,971.1525416868733,971.1525416868733,20.0,16.0,37.0,971.0,12.0,12.0,25388.0,Teller,Colorado,US,38.88133511,-105.16148929999999,2,59.2,3.083333333333333,4198.618604651163,0.0,6.148936170212767,0.0,0.014099875595849354,0.501441753171857,8119,0.0729,CO,0.12812891113892366,0.10051445556946184,97.61486900255517,0.3629192668051803,0.175221965100523
2020-05-15,08121,"Washington, Colorado, US",28.0,4908.0,3607.0,169.0,276.0421144725254,276.0421144725254,6.0,5.0,11.0,276.0,3.0,0.0,4908.0,Washington,Colorado,US,39.97015535,-103.202587,2,33.0,0.0,4198.618604651163,0.0,6.148936170212767,0.0,0.007859727950388999,0.0,8121,0.2822,CO,0.2492177722152691,0.2657088861076345,73.34684275529087,0.3405901919580224,0.35514681802594555
2020-05-15,08123,"Weld, Colorado, US",28.0,324492.0,176184.0,13775.0,24637.800421938897,24637.800421938897,656.0,611.0,1267.0,24637.0,523.0,484.0,324492.0,Weld,Colorado,US,40.55499405,-104.39296209999999,2,2111.2827272727272,2.6177685950413223,4198.618604651163,0.0,6.148936170212767,0.0,0.5028517534157263,0.4257270725499728,8123,0.3994,CO,0.2920838548185232,0.3457419274092616,8518.32060500587,0.7153765753709435,0.9279677061056016
2020-05-15,08125,"Yuma, Colorado, US",28.0,10019.0,9430.0,100.0,141.4292427466392,141.4292427466392,2.0,2.0,4.0,141.0,1.0,24.0,10019.0,Yuma,Colorado,US,40.00346839,-102.4258673,2,0.0,0.16666666666666666,4198.618604651163,0.0,6.148936170212767,0.0,0.0,0.02710495963091119,8125,0.5637,CO,0.24624530663329164,0.4049726533166458,57.27497569167046,0.3213369999925384,0.15985257985386453
2020-05-15,09001,"Fairfield, Connecticut, US",28.0,943332.0,345690.0,28826.0,66523.48370628036,66523.48370628036,2247.0,2548.0,4796.0,66523.0,3101.0,1504.0,943332.0,Fairfield,Connecticut,US,41.26809896,-73.3881171,2,7995.774045801527,3.1888297872340425,7995.774045801527,307.6451612903226,3.4433497536945814,0.9429037520391516,1.0,0.8982101727883613,9001,0.4497,CT,0.11592615769712143,0.2828130788485607,18813.71124270521,0.7780051810026835,0.7965542063496359
2020-05-15,09003,"Hartford, Connecticut, US",28.0,891720.0,467623.0,37114.0,68350.20293458189,68350.20293458189,1826.0,1767.0,3593.0,68350.0,1501.0,2746.0,891720.0,Hartford,Connecticut,US,41.80283011,-72.73103891,2,5989.46320754717,1.3084486525855792,7995.774045801527,307.6451612903226,3.4433497536945814,0.9429037520391516,0.7390378246264384,0.14619187949046564,9003,0.515,CT,0.3011576971214017,0.4080788485607009,27892.272112434413,0.8091293931926803,0.9241477839855584
2020-05-15,09005,"Litchfield, Connecticut, US",28.0,180333.0,97994.0,7584.0,13670.1290325151,13670.1290325151,357.0,341.0,699.0,13670.0,318.0,203.0,180333.0,Litchfield,Connecticut,US,41.7937534,-73.2451475,2,1162.7268292682927,3.4433497536945814,7995.774045801527,307.6451612903226,3.4433497536945814,0.9429037520391516,0.11122103711094776,1.0,9005,0.0818,CT,0.06132665832290363,0.0715633291614518,978.2799436333968,0.5443776728541543,0.4528158689969042
2020-05-15,09007,"Middlesex, Connecticut, US",28.0,162436.0,94416.0,6882.0,11914.987596911196,11914.987596911196,299.0,279.0,578.0,11914.0,218.0,613.0,162436.0,Middlesex,Connecticut,US,41.45949668,-72.53714864,2,967.572,0.9429037520391516,7995.774045801527,307.6451612903226,3.4433497536945814,0.9429037520391516,0.08583711961946829,0.0,9007,0.1182,CT,0.043961201501877344,0.08108060075093868,966.074352297543,0.5433862604625498,0.4277315658486002
2020-05-15,09009,"New Haven, Connecticut, US",28.0,854757.0,370096.0,31389.0,65087.7495767043,65087.7495767043,1963.0,2057.0,4020.0,65087.0,1816.0,2088.0,854757.0,New Haven,Connecticut,US,41.408032500000004,-72.93620426,2,6704.708108108108,1.9252873563218391,7995.774045801527,307.6451612903226,3.4433497536945814,0.9429037520391516,0.8320702010739636,0.392883351063089,9009,0.5223,CT,0.3166458072590738,0.4194729036295369,27302.547305652315,0.8074402611838278,1.0
2020-05-15,09011,"New London, Connecticut, US",28.0,265206.0,198763.0,9226.0,13781.11486387544,13781.11486387544,301.0,258.0,559.0,13781.0,157.0,350.0,265206.0,New London,Connecticut,US,41.48896435,-72.10430976,2,930.4645161290324,1.5971428571428572,7995.774045801527,307.6451612903226,3.4433497536945814,0.9429037520391516,0.08101052469261605,0.26164896369310275,9011,0.3561,CT,0.16536295369211515,0.2607314768460576,3593.1704310433997,0.6471577413039917,0.3858909065769932
2020-05-15,09013,"Tolland, Connecticut, US",28.0,150721.0,101193.0,6039.0,9608.013655481198,9608.013655481198,222.0,197.0,420.0,9608.0,152.0,175.0,150721.0,Tolland,Connecticut,US,41.85853803,-72.3308481,2,699.2112676056337,2.4,7995.774045801527,307.6451612903226,3.4433497536945814,0.9429037520391516,0.05093126197509188,0.582734538956719,9013,0.0694,CT,0.024718397997496876,0.047059198998748435,452.14542659598203,0.4834642172453925,0.19493863382228194
2020-05-15,09015,"Windham, Connecticut, US",28.0,116782.0,94311.0,3391.0,4854.641095855628,4854.641095855628,102.0,85.0,187.0,4854.0,49.0,123.0,116782.0,Windham,Connecticut,US,41.82972709,-71.98182316,2,307.6451612903226,1.5203252032520325,7995.774045801527,307.6451612903226,3.4433497536945814,0.9429037520391516,0.0,0.2309273828871317,9015,0.4232,CT,0.32306007509386736,0.3731300375469337,1811.4124143734975,0.5930383197076611,0.0
2020-05-15,10001,"Kent, Delaware, US",28.0,180786.0,109999.0,7282.0,13282.762087037263,13282.762087037263,323.0,296.0,619.0,13282.0,200.0,347.0,180786.0,Kent,Delaware,US,39.08646628,-75.56884914,2,1037.1169811320754,1.7838616714697406,3076.3911671924293,1037.1169811320754,2.398104265402844,1.1310471524800978,0.0,0.5152210680415048,10001,0.7268,DE,0.4658948685857322,0.5963474342928661,7921.141090927226,0.7096318762162748,0.0
2020-05-15,10003,"New Castle, Delaware, US",28.0,558753.0,347756.0,22383.0,40262.521001931236,40262.521001931236,966.0,880.0,1847.0,40262.0,591.0,1633.0,558753.0,New Castle,Delaware,US,39.57992638,-75.64054974,2,3076.3911671924293,1.1310471524800978,3076.3911671924293,1037.1169811320754,2.398104265402844,1.1310471524800978,1.0,0.0,10003,0.3761,DE,0.2784730913642053,0.32728654568210264,13177.381419175186,0.7498598361170388,0.8122428634554145
2020-05-15,10005,"Sussex, Delaware, US",28.0,234225.0,117657.0,9117.0,18721.991328902222,18721.991328902222,509.0,502.0,1012.0,18721.0,424.0,422.0,234225.0,Sussex,Delaware,US,38.66143781,-75.39031349,2,1684.057458563536,2.398104265402844,3076.3911671924293,1037.1169811320754,2.398104265402844,1.1310471524800978,0.3172405563968208,1.0,10005,0.4019,DE,0.4810700876095119,0.441485043804756,8265.479161952659,0.7129950742315322,1.0
2020-05-15,12001,"Alachua, Florida, US",28.0,269043.0,220082.0,7539.0,10676.201083470125,10676.201083470125,226.0,185.0,411.0,10676.0,102.0,1883.0,269043.0,Alachua,Florida,US,29.67866525,-82.35928158,2,691.2272727272727,0.21826872012745616,18184.095337873234,0.0,8.181818181818182,0.0,0.03801273914834837,0.02667728801557798,12001,0.4729,FL,0.6794430538172715,0.5761715269086358,6151.323079846614,0.6896464525836733,0.4871236195692659
2020-05-15,12003,"Baker, Florida, US",28.0,29210.0,25314.0,629.0,895.5625991841846,895.5625991841846,18.0,15.0,34.0,895.0,11.0,962.0,29210.0,Baker,Florida,US,30.33060121,-82.28467476,2,61.2,0.035343035343035345,18184.095337873234,0.0,8.181818181818182,0.0,0.003365578482891842,0.00431970431970432,12003,0.6803,FL,0.6239048811013768,0.6521024405506883,583.9985565939246,0.5036523562967732,0.08298675344001596
2020-05-15,12005,"Bay, Florida, US",28.0,174705.0,162661.0,2064.0,2838.637456090262,2838.637456090262,57.0,46.0,104.0,2838.0,25.0,609.0,174705.0,Bay,Florida,US,30.26548745,-85.62122584,2,179.39999999999995,0.17077175697865354,18184.095337873234,0.0,8.181818181818182,0.0,0.009865764376320202,0.020872103630724326,12005,0.6076,FL,0.5522528160200251,0.5799264080100126,1646.2008235531055,0.5854829600067091,0.30237528038335937
2020-05-15,12007,"Bradford, Florida, US",28.0,28201.0,19883.0,1084.0,1668.5720279054606,1668.5720279054606,38.0,32.0,70.0,1668.0,21.0,40.0,28201.0,Bradford,Florida,US,29.95079741,-82.16611613,2,112.0,1.75,18184.095337873234,0.0,8.181818181818182,0.0,0.006159228596141932,0.2138888888888889,12007,0.9264,FL,0.6404881101376719,0.783444055068836,1307.232835716685,0.5672706745815902,0.43606574964632516
2020-05-15,12009,"Brevard, Florida, US",28.0,601942.0,550674.0,8742.0,12075.928969958228,12075.928969958228,247.0,200.0,447.0,12075.0,112.0,1569.0,601942.0,Brevard,Florida,US,28.29409504,-80.73091022,2,745.0,0.28489483747609945,18184.095337873234,0.0,8.181818181818182,0.0,0.04096986878683696,0.03482048013596771,12009,0.3713,FL,0.363892365456821,0.36759618272841055,4439.065392256071,0.6638646498317933,0.5404322919870894
2020-05-15,12011,"Broward, Florida, US",28.0,1952778.0,1308544.0,77088.0,127841.00411075955,127841.00411075955,3059.0,2746.0,5805.0,127841.0,1796.0,5445.0,1952778.0,Broward,Florida,US,26.15184651,-80.48725556,2,9670.695652173914,1.0661157024793388,18184.095337873234,0.0,8.181818181818182,0.0,0.5318216536201342,0.1303030303030303,12011,0.5844,FL,0.422090112640801,0.5032450563204005,64335.35331377574,0.8751915221144758,0.8922757737292246
2020-05-15,12013,"Calhoun, Florida, US",28.0,14105.0,12521.0,265.0,359.031539021445,359.031539021445,7.0,5.0,13.0,359.0,3.0,20.0,14105.0,Calhoun,Florida,US,30.40666734,-85.19394153,2,39.0,0.65,18184.095337873234,0.0,8.181818181818182,0.0,0.002144731386156566,0.07944444444444444,12013,0.8401,FL,0.704630788485607,0.7723653942428035,277.30353618189883,0.4449290723080415,0.16007780907677993
2020-05-15,12015,"Charlotte, Florida, US",28.0,188910.0,158493.0,4753.0,6891.1300183711755,6891.1300183711755,147.0,121.0,269.0,6891.0,76.0,586.0,188910.0,Charlotte,Florida,US,26.90131002,-81.92949121,2,454.1720930232559,0.4590443686006826,18184.095337873234,0.0,8.181818181818182,0.0,0.02497633699034349,0.056105422828972316,12015,0.4889,FL,0.3671777221526909,0.4280388610763454,2949.6714445926127,0.6315634447441344,0.4525838320854135
2020-05-15,12017,"Citrus, Florida, US",28.0,149657.0,130593.0,3062.0,4365.097017763183,4365.097017763183,91.0,76.0,167.0,4365.0,48.0,280.0,149657.0,Citrus,Florida,US,28.84804315,-82.47614748,2,282.04444444444437,0.5964285714285714,18184.095337873234,0.0,8.181818181818182,0.0,0.015510501853617737,0.07289682539682539,12017,0.6022,FL,0.5708698372966208,0.5865349186483104,2560.281824205711,0.6203764198259575,0.41468654417012024
