DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-28,09015,"Windham, Connecticut, US",8.0,116782.0,112472.0,1096.0,1421.517409763264,1421.517409763264,29.0,14.0,43.0,1421.0,4.0,123.0,116782.0,Windham,Connecticut,US,41.82972709,-71.98182316,2,72.24000000000002,0.34959349593495936,5015.52,72.24000000000002,2.0013297872340425,0.3164763458401305,0.0,0.019655804642230715,9015,0.4232,0.32306007509386736,0.3731300375469337,530.4108444785867,0.4636163527840868,0.0
2020-04-28,10001,"Kent, Delaware, US",8.0,180786.0,162389.0,4323.0,6250.921659868033,6250.921659868033,129.0,63.0,192.0,6250.0,22.0,347.0,180786.0,Kent,Delaware,US,39.08646628,-75.56884914,2,315.5478260869565,0.553314121037464,926.6454545454544,315.5478260869565,0.9502369668246444,0.3410900183710961,0.0,0.34839557713478625,10001,0.7268,0.4658948685857322,0.5963474342928661,3727.7210938280055,0.6075493861924153,0.0
2020-04-28,10003,"New Castle, Delaware, US",8.0,558753.0,505380.0,12589.0,18137.124086816395,18137.124086816395,374.0,183.0,557.0,18137.0,68.0,1633.0,558753.0,New Castle,Delaware,US,39.57992638,-75.64054974,2,926.6454545454544,0.3410900183710961,926.6454545454544,315.5478260869565,0.9502369668246444,0.3410900183710961,1.0,0.0,10003,0.3761,0.2784730913642053,0.32728654568210264,5936.036690981799,0.6419127886451669,1.0
2020-04-28,10005,"Sussex, Delaware, US",8.0,234225.0,196704.0,8483.0,12715.589239764773,12715.589239764773,269.0,132.0,401.0,12715.0,51.0,422.0,234225.0,Sussex,Delaware,US,38.66143781,-75.39031349,2,675.7276595744681,0.9502369668246444,926.6454545454544,315.5478260869565,0.9502369668246444,0.3410900183710961,0.5893981856811817,1.0,10005,0.4019,0.4810700876095119,0.441485043804756,5613.742472520834,0.6377893995658135,0.7292222033195674
2020-04-28,12001,"Alachua, Florida, US",8.0,269043.0,259831.0,2357.0,3039.909780035441,3039.909780035441,63.0,29.0,92.0,3039.0,5.0,1883.0,269043.0,Alachua,Florida,US,29.67866525,-82.35928158,2,160.07999999999996,0.048858204992033985,6634.730021598271,0.0,2.0,0.0,0.024127583108715184,0.024429102496017,12001,0.4729,0.6794430538172715,0.5761715269086358,1751.5094596275153,0.5517711931849383,0.5790043673873563
2020-04-28,12003,"Baker, Florida, US",8.0,29210.0,28476.0,186.0,248.76996034092755,248.76996034092755,5.0,2.0,7.0,248.0,3.0,962.0,29210.0,Baker,Florida,US,30.33060121,-82.28467476,2,8.4,0.007276507276507277,6634.730021598271,0.0,2.0,0.0,0.0012660650806672134,0.003638253638253639,12003,0.6803,0.6239048811013768,0.6521024405506883,162.2234982740168,0.3764110914486866,0.20403773976971865
2020-04-28,12005,"Bay, Florida, US",8.0,174705.0,172621.0,531.0,705.5788973327609,705.5788973327609,14.0,6.0,21.0,705.0,2.0,609.0,174705.0,Bay,Florida,US,30.26548745,-85.62122584,2,37.8,0.03448275862068965,6634.730021598271,0.0,2.0,0.0,0.005697292863002462,0.017241379310344827,12005,0.6076,0.5522528160200251,0.5799264080100126,409.18383549785347,0.4444874379206152,0.38780051365679474
2020-04-28,12007,"Bradford, Florida, US",8.0,28201.0,26352.0,464.0,608.8312670531567,608.8312670531567,12.0,6.0,18.0,608.0,3.0,40.0,28201.0,Bradford,Florida,US,29.95079741,-82.16611613,2,32.4,0.45,6634.730021598271,0.0,2.0,0.0,0.004883393882573538,0.225,12007,0.9264,0.6404881101376719,0.783444055068836,476.9852367128225,0.4557886946471569,0.42405283824111906
2020-04-28,12009,"Brevard, Florida, US",8.0,601942.0,592853.0,2334.0,3091.7141536376894,3091.7141536376894,64.0,29.0,94.0,3091.0,11.0,1569.0,601942.0,Brevard,Florida,US,28.29409504,-80.73091022,2,163.55999999999997,0.05991077119184194,6634.730021598271,0.0,2.0,0.0,0.0246520957849916,0.02995538559592097,12009,0.3713,0.363892365456821,0.36759618272841055,1136.502320964613,0.5198406273743361,0.5771305783271035
2020-04-28,12011,"Broward, Florida, US",8.0,1952778.0,1793633.0,39018.0,53840.07699486209,53840.07699486209,1155.0,558.0,1714.0,53840.0,223.0,5445.0,1952778.0,Broward,Florida,US,26.15184651,-80.48725556,2,2854.961194029851,0.3147842056932966,6634.730021598271,0.0,2.0,0.0,0.4303055564787105,0.1573921028466483,12011,0.5844,0.422090112640801,0.5032450563204005,27094.752579574066,0.7540700673471672,0.9171343228628658
2020-04-28,12013,"Calhoun, Florida, US",8.0,14105.0,13832.0,70.0,89.88025925429135,89.88025925429135,1.0,0.0,2.0,89.0,0.0,20.0,14105.0,Calhoun,Florida,US,30.40666734,-85.19394153,2,0.0,0.1,6634.730021598271,0.0,2.0,0.0,0.0,0.05,12013,0.8401,0.704630788485607,0.7723653942428035,69.42040187358612,0.3143075072493358,0.1409116594384691
2020-04-28,12015,"Charlotte, Florida, US",8.0,188910.0,182994.0,1505.0,2010.6413925557267,2010.6413925557267,42.0,20.0,62.0,2010.0,12.0,586.0,188910.0,Charlotte,Florida,US,26.90131002,-81.92949121,2,106.28571428571428,0.10580204778156996,6634.730021598271,0.0,2.0,0.0,0.01601959897987086,0.05290102389078498,12015,0.4889,0.3671777221526909,0.4280388610763454,860.6326517025104,0.4993205264877277,0.49661591726687576
2020-04-28,12017,"Citrus, Florida, US",8.0,149657.0,146120.0,894.0,1195.9404405819705,1195.9404405819705,25.0,11.0,37.0,1195.0,10.0,280.0,149657.0,Citrus,Florida,US,28.84804315,-82.47614748,2,61.05,0.13214285714285715,6634.730021598271,0.0,2.0,0.0,0.009201580139849213,0.06607142857142857,12017,0.6022,0.5708698372966208,0.5865349186483104,701.4608290249705,0.4842319785823482,0.48725626507687425
2020-04-28,12019,"Clay, Florida, US",8.0,219252.0,209299.0,2529.0,3280.5562861376948,3280.5562861376948,68.0,32.0,100.0,3280.0,15.0,422.0,219252.0,Clay,Florida,US,29.98319144,-81.85609986,2,160.0,0.2369668246445497,6634.730021598271,0.0,2.0,0.0,0.02411552534604217,0.11848341232227487,12019,0.3803,0.2607947434292866,0.3205473717146433,1051.5736952833895,0.5141080397526591,0.49185098168469343
2020-04-28,12021,"Collier, Florida, US",8.0,384902.0,365584.0,4869.0,6570.642570636644,6570.642570636644,139.0,66.0,206.0,6570.0,20.0,947.0,384902.0,Collier,Florida,US,26.11091986,-81.34687065,2,339.9000000000001,0.21752903907074966,6634.730021598271,0.0,2.0,0.0,0.05123041915699833,0.10876451953537487,12021,0.4618,0.4177096370463079,0.439754818523154,2889.471731230828,0.5887369901182163,0.6729503064084024
2020-04-28,12023,"Columbia, Florida, US",8.0,71686.0,70135.0,393.0,525.7012701225168,525.7012701225168,11.0,5.0,16.0,525.0,0.0,381.0,71686.0,Columbia,Florida,US,30.22509788,-82.62160164,2,24.0,0.04199475065616798,6634.730021598271,0.0,2.0,0.0,0.003617328801906325,0.02099737532808399,12023,0.8596,0.7324780976220275,0.7960390488110138,418.47873902707016,0.4461428248157752,0.38529158911057504
2020-04-28,12027,"DeSoto,Florida,US",8.0,38001.0,36959.0,266.0,342.59689007626804,342.59689007626804,7.0,3.0,10.0,342.0,4.0,41.0,38001.0,DeSoto,Florida,US,27.18677893,-81.80941373,2,18.0,0.24390243902439024,6634.730021598271,0.0,2.0,0.0,0.002712996601429744,0.12195121951219512,12027,0.9618,0.8557571964956195,0.9087785982478098,311.3447215275698,0.424356164241596,0.3278829495239444
2020-04-28,12029,"Dixie, Florida, US",8.0,16826.0,16695.0,33.0,44.40839352978082,44.40839352978082,0.0,0.0,1.0,44.0,0.0,0.0,16826.0,Dixie,Florida,US,29.60631086,-83.15724673,2,0.0,0.0,6634.730021598271,0.0,2.0,0.0,0.0,0.0,12029,0.8994,0.8671777221526908,0.8832888610763454,39.22543934315024,0.2729377362445486,0.09591447170270562
2020-04-28,12031,"Duval, Florida, US",8.0,957755.0,922130.0,8964.0,12066.649470041892,12066.649470041892,254.0,122.0,376.0,12066.0,37.0,3224.0,957755.0,Duval,Florida,US,30.33225875,-81.66976468,2,625.5272727272727,0.11662531017369727,6634.730021598271,0.0,2.0,0.0,0.09428074250059486,0.05831265508684864,12031,0.6920000000000001,0.6229662077596996,0.6574831038798499,7933.618146993289,0.6633389088506347,0.6442568321109223
2020-04-28,12033,"Escambia, Florida, US",8.0,318316.0,304735.0,3457.0,4478.325376849491,4478.325376849491,93.0,44.0,137.0,4478.0,16.0,1377.0,318316.0,Escambia,Florida,US,30.67652764,-87.37284571,2,226.05,0.09949164851125636,6634.730021598271,0.0,2.0,0.0,0.0340707156529552,0.04974582425562818,12033,0.4863,0.6986858573216521,0.592492928660826,2653.376118025652,0.5824419441815004,0.5641969133965435
2020-04-28,12035,"Flagler, Florida, US",8.0,115081.0,112243.0,725.0,965.0238953195752,965.0238953195752,20.0,9.0,29.0,965.0,3.0,84.0,115081.0,Flagler,Florida,US,29.45933576,-81.31508595,2,39.15,0.34523809523809523,6634.730021598271,0.0,2.0,0.0,0.005900767608109692,0.17261904761904762,12035,0.2799,0.4583854818523154,0.3691427409261577,356.23156577750547,0.434276098976394,0.3902884327899666
2020-04-28,12037,"Franklin, Florida, US",8.0,12125.0,12037.0,22.0,29.502255920001694,29.502255920001694,0.0,0.0,0.0,29.0,0.0,20.0,12125.0,Franklin,Florida,US,29.83791238,-84.82731662,2,0.0,0.0,6634.730021598271,0.0,2.0,0.0,0.0,0.0,12037,0.8083,0.6761576971214017,0.7422288485607009,21.89742544144598,0.2313100073739243,0.08094324378891946
2020-04-28,12039,"Gadsden, Florida, US",8.0,45660.0,43565.0,532.0,690.9477220647369,690.9477220647369,14.0,6.0,21.0,690.0,1.0,785.0,45660.0,Gadsden,Florida,US,30.57796289,-84.61915825,2,37.8,0.0267515923566879,6634.730021598271,0.0,2.0,0.0,0.005697292863002462,0.01337579617834395,12039,0.9901,0.8967459324155194,0.9434229662077596,651.8559494448089,0.4788217504772184,0.5097469902166999
2020-04-28,12041,"Gilchrist, Florida, US",8.0,18582.0,18322.0,66.0,88.49571198345964,88.49571198345964,1.0,0.0,2.0,88.0,0.0,0.0,18582.0,Gilchrist,Florida,US,29.72856978,-82.79880657,2,0.0,0.0,6634.730021598271,0.0,2.0,0.0,0.0,0.0,12041,0.7567,0.7215269086357947,0.7391134543178974,65.40837137641661,0.3099739029253768,0.11411241391183227
2020-04-28,12043,"Glades, Florida, US",8.0,13811.0,13593.0,55.0,73.3703275348976,73.3703275348976,1.0,0.0,2.0,73.0,1.0,0.0,13811.0,Glades,Florida,US,26.95635849,-81.18996211,2,0.0,0.0,6634.730021598271,0.0,2.0,0.0,0.0,0.0,12043,0.9048,0.5403629536921152,0.7225814768460577,53.016039626845284,0.2947152382607746,0.11572297210411106
2020-04-28,12045,"Gulf, Florida, US",8.0,13639.0,13593.0,11.0,15.16165508985986,15.16165508985986,0.0,0.0,0.0,15.0,0.0,15.0,13639.0,Gulf,Florida,US,29.93543004,-85.24270990000002,2,0.0,0.0,6634.730021598271,0.0,2.0,0.0,0.0,0.0,12045,0.5920000000000001,0.545369211514393,0.5686846057571966,8.622199847403548,0.16726241709099446,0.04588000857676521
2020-04-28,12047,"Hamilton, Florida, US",8.0,14428.0,14297.0,33.0,44.371286506596135,44.371286506596135,0.0,0.0,1.0,44.0,0.0,0.0,14428.0,Hamilton,Florida,US,30.49673973,-82.94998918,2,0.0,0.0,6634.730021598271,0.0,2.0,0.0,0.0,0.0,12047,0.9908,0.8720275344180226,0.9314137672090111,41.328027121019076,0.2767017457416533,0.09150393057532895
2020-04-28,12049,"Hardee, Florida, US",8.0,26937.0,26762.0,44.0,59.072102166948355,59.072102166948355,1.0,0.0,1.0,59.0,0.0,20.0,26937.0,Hardee,Florida,US,27.49293939,-81.80956574,2,0.0,0.05,6634.730021598271,0.0,2.0,0.0,0.0,0.025,12049,0.9831,0.9055068836045056,0.9443034418022528,55.78198939074365,0.2984045083399289,0.13067696846670263
2020-04-28,12051,"Hendry, Florida, US",8.0,42022.0,40359.0,413.0,571.5976528032141,571.5976528032141,11.0,5.0,17.0,571.0,1.0,21.0,42022.0,Hendry,Florida,US,26.55386945,-81.16469006,2,25.5,0.8095238095238095,6634.730021598271,0.0,2.0,0.0,0.0038434118520254703,0.4047619047619048,12051,0.9939,0.9042553191489362,0.949077659574468,542.4905625407339,0.465276873911169,0.3748161698406348
2020-04-28,12053,"Hernando, Florida, US",8.0,193920.0,190140.0,965.0,1263.2319756297086,1263.2319756297086,25.0,12.0,37.0,1263.0,5.0,561.0,193920.0,Hernando,Florida,US,28.55364461,-82.42700204,2,66.6,0.0659536541889483,6634.730021598271,0.0,2.0,0.0,0.01003808742529005,0.03297682709447415,12053,0.5489999999999999,0.5381727158948686,0.5435863579474343,686.6756688752953,0.4826604477031317,0.4619281716530645
2020-04-28,12055,"Highlands, Florida, US",8.0,106221.0,103239.0,758.0,989.0046901633066,989.0046901633066,20.0,9.0,29.0,989.0,7.0,283.0,106221.0,Highlands,Florida,US,27.34254618,-81.34071957,2,39.15,0.10247349823321557,6634.730021598271,0.0,2.0,0.0,0.005900767608109692,0.05123674911660778,12055,0.8729,0.7022841051314143,0.7875920525657072,778.9322339228299,0.4919607749633698,0.44060169325748555
2020-04-28,12057,"Hillsborough, Florida, US",8.0,1471968.0,1431446.0,10138.0,13931.581374994284,13931.581374994284,289.0,137.0,426.0,13931.0,43.0,3634.0,1471968.0,Hillsborough,Florida,US,27.9276559,-82.32013172,2,714.6367346938778,0.11722619702806825,6634.730021598271,0.0,2.0,0.0,0.10771150180451887,0.05861309851403412,12057,0.6701,0.6320400500625782,0.6510700250312891,9070.43503454297,0.6732306580092313,0.7335839855567466
2020-04-28,12059,"Holmes, Florida, US",8.0,19617.0,19390.0,58.0,75.68307853291914,75.68307853291914,1.0,0.0,2.0,75.0,0.0,16.0,19617.0,Holmes,Florida,US,30.86747479,-85.81319222,2,0.0,0.125,6634.730021598271,0.0,2.0,0.0,0.0,0.0625,12059,0.9347,0.852784730913642,0.8937423654568211,67.6411736330655,0.31241696593423485,0.157719838396057
2020-04-28,12061,"Indian River, Florida, US",8.0,159923.0,156166.0,959.0,1248.025359727702,1248.025359727702,25.0,12.0,37.0,1248.0,4.0,474.0,159923.0,Indian River,Florida,US,27.69308961,-80.60556721,2,66.6,0.07805907172995781,6634.730021598271,0.0,2.0,0.0,0.01003808742529005,0.039029535864978905,12061,0.3962,0.40801001251564456,0.4021050062578223,501.83724508322854,0.4595332650552915,0.45455516946067165
2020-04-28,12063,"Jackson, Florida, US",8.0,46414.0,46065.0,88.0,119.79765903799752,119.79765903799752,2.0,1.0,3.0,119.0,0.0,83.0,46414.0,Jackson,Florida,US,30.795459700000002,-85.21500423,2,0.0,0.03614457831325301,6634.730021598271,0.0,2.0,0.0,0.0,0.018072289156626502,12063,0.9583,0.571026282853567,0.7646631414267835,91.60485429556988,0.3345392945771504,0.1409470285597391
2020-04-28,12065,"Jefferson, Florida, US",8.0,14246.0,13203.0,258.0,347.82135699089287,347.82135699089287,7.0,3.0,10.0,347.0,2.0,0.0,14246.0,Jefferson,Florida,US,30.43669112,-83.89442308,2,18.0,0.0,6634.730021598271,0.0,2.0,0.0,0.002712996601429744,0.0,12065,0.5748,0.6178035043804756,0.5963017521902378,207.4064846228557,0.39446436090258535,0.2995473717610101
2020-04-28,12067,"Lafayette, Florida, US",8.0,8422.0,8376.0,11.0,15.24312582627054,15.24312582627054,0.0,0.0,0.0,15.0,0.0,0.0,8422.0,Lafayette,Florida,US,29.98484137,-83.18166636,2,0.0,0.0,6634.730021598271,0.0,2.0,0.0,0.0,0.0,12067,0.9806,0.553035043804756,0.7668175219023781,11.688695972146911,0.18769958639781728,0.034545224863662606
2020-04-28,12069,"Lake, Florida, US",8.0,367118.0,358364.0,2193.0,3008.4821639502056,3008.4821639502056,62.0,29.0,91.0,3008.0,10.0,928.0,367118.0,Lake,Florida,US,28.76202069,-81.7125123,2,158.33999999999997,0.0980603448275862,6634.730021598271,0.0,2.0,0.0,0.023865326770576973,0.0490301724137931,12069,0.6029,0.4213078848560701,0.512103942428035,1540.6555768833264,0.542300792138979,0.4644588573738573
2020-04-28,12071,"Lee, Florida, US",8.0,770577.0,737885.0,8241.0,10921.496820856171,10921.496820856171,225.0,107.0,332.0,10921.0,45.0,1527.0,770577.0,Lee,Florida,US,26.58410348,-81.88399313,2,546.5230769230768,0.2174197773411919,6634.730021598271,0.0,2.0,0.0,0.08237306946084634,0.10870988867059594,12071,0.5525,0.5469336670838548,0.5497168335419274,6003.730649899279,0.6427503640481612,0.634356904164317
2020-04-28,12073,"Leon, Florida, US",8.0,293582.0,285775.0,1992.0,2594.5833292095967,2594.5833292095967,53.0,25.0,78.0,2594.0,5.0,1007.0,293582.0,Leon,Florida,US,30.45955727,-84.27491114,2,130.0,0.07745779543197617,6634.730021598271,0.0,2.0,0.0,0.01959386434365926,0.038728897715988087,12073,0.4943,0.652377972465582,0.573338986232791,1487.57577566553,0.5397123653812352,0.5477138979503169
2020-04-28,12075,"Levy, Florida, US",8.0,41503.0,41025.0,120.0,164.26689227732263,164.26689227732263,3.0,1.0,5.0,164.0,0.0,0.0,41503.0,Levy,Florida,US,29.31829741,-82.74007147,2,0.0,0.0,6634.730021598271,0.0,2.0,0.0,0.0,0.0,12075,0.7793,0.8440237797246558,0.8116618898623279,133.32917622762312,0.3620178933248285,0.2256616427086785
2020-04-28,12077,"Liberty, Florida, US",8.0,8354.0,8263.0,23.0,30.264065505704323,30.264065505704323,0.0,0.0,0.0,30.0,0.0,0.0,8354.0,Liberty,Florida,US,30.23766008,-84.8829258,2,0.0,0.0,6634.730021598271,0.0,2.0,0.0,0.0,0.0,12077,0.8334,0.5846370463078848,0.7090185231539424,21.45778302948865,0.22987774041831616,0.06309662094010177
2020-04-28,12079,"Madison, Florida, US",8.0,18493.0,17602.0,224.0,295.75013143818137,295.75013143818137,6.0,2.0,9.0,295.0,0.0,20.0,18493.0,Madison,Florida,US,30.44396917,-83.47398594,2,10.8,0.45,6634.730021598271,0.0,2.0,0.0,0.001627797960857846,0.225,12079,0.9608,0.8379224030037546,0.8993612015018773,265.9861935545809,0.41276412119143024,0.27105450775436263
2020-04-28,12081,"Manatee, Florida, US",8.0,403253.0,387777.0,3842.0,5311.4934985220125,5311.4934985220125,110.0,52.0,163.0,5311.0,40.0,755.0,403253.0,Manatee,Florida,US,27.47196942,-82.31831044,2,282.53333333333336,0.21589403973509927,6634.730021598271,0.0,2.0,0.0,0.04258399850688613,0.10794701986754966,12081,0.5197,0.4475907384230288,0.4836453692115144,2568.879234157237,0.580051975960428,0.6624260600923373
2020-04-28,12083,"Marion, Florida, US",8.0,365579.0,360253.0,1363.0,1780.7017133960305,1780.7017133960305,36.0,16.0,52.0,1780.0,5.0,813.0,365579.0,Marion,Florida,US,29.21227113,-82.05803627,2,99.84,0.06396063960639606,6634.730021598271,0.0,2.0,0.0,0.015048087815930313,0.03198031980319803,12083,0.7535,0.719180225281602,0.7363401126408009,1311.2021002217002,0.5303955364080187,0.4390600716325611
2020-04-28,12085,"Martin, Florida, US",8.0,161000.0,154381.0,1674.0,2197.7754255382406,2197.7754255382406,45.0,21.0,66.0,2197.0,7.0,404.0,161000.0,Martin,Florida,US,27.0772071,-80.43109784,2,103.95,0.16336633663366334,6634.730021598271,0.0,2.0,0.0,0.01566755537325677,0.08168316831683169,12085,0.399,0.20165832290362956,0.3003291614518148,660.0560506113052,0.4797438897642095,0.48312124459736894
2020-04-28,12086,"Miami-Dade, Florida, US",8.0,2716940.0,2355097.0,84960.0,124072.99017387649,124072.99017387649,2687.0,1288.0,3975.0,124072.0,450.0,7910.0,2716940.0,Miami-Dade,Florida,US,25.6112362,-80.55170587,2,6634.730021598271,0.5025284450063211,6634.730021598271,0.0,2.0,0.0,1.0,0.2512642225031605,12086,0.8175,0.8035043804755945,0.8105021902377972,100561.43028527961,0.8509522060707311,1.0
2020-04-28,12087,"Monroe, Florida, US",8.0,74228.0,70995.0,814.0,1079.683658132852,1079.683658132852,22.0,10.0,32.0,1079.0,5.0,120.0,74228.0,Monroe,Florida,US,25.20904673,-81.07812416,2,48.0,0.26666666666666666,6634.730021598271,0.0,2.0,0.0,0.0072346576038126486,0.13333333333333333,12087,0.4557,0.2889549436795995,0.37232747183979975,401.9958868193515,0.4431813641921238,0.35313708688978107
2020-04-28,12089,"Nassau, Florida, US",8.0,88625.0,86723.0,486.0,632.1671179851998,632.1671179851998,12.0,6.0,19.0,632.0,1.0,51.0,88625.0,Nassau,Florida,US,30.61037141,-81.80297522,2,34.2,0.3725490196078432,6634.730021598271,0.0,2.0,0.0,0.005154693542716513,0.1862745098039216,12089,0.2459,0.28864205256570713,0.2672710262828536,168.95995440617813,0.3793988479851396,0.4055963980351992
2020-04-28,12091,"Okaloosa, Florida, US",8.0,210738.0,205316.0,1358.0,1864.674407885152,1864.674407885152,38.0,18.0,57.0,1864.0,4.0,372.0,210738.0,Okaloosa,Florida,US,30.69143028,-86.59267105,2,102.6,0.1532258064516129,6634.730021598271,0.0,2.0,0.0,0.015464080628149537,0.07661290322580645,12091,0.386,0.277377972465582,0.33168898623279097,618.4919640056559,0.4749464126446991,0.5258084499384855
2020-04-28,12093,"Okeechobee, Florida, US",8.0,42168.0,41895.0,70.0,91.05701550234659,91.05701550234659,1.0,0.0,2.0,91.0,0.0,84.0,42168.0,Okeechobee,Florida,US,27.386336199999995,-80.88944347,2,0.0,0.023809523809523808,6634.730021598271,0.0,2.0,0.0,0.0,0.011904761904761904,12093,0.9465,0.7977158948685857,0.8721079474342929,79.41154688924406,0.3241090915901048,0.15115411009572813
2020-04-28,12095,"Orange, Florida, US",8.0,1393452.0,1340582.0,13403.0,17561.053019895426,17561.053019895426,362.0,171.0,534.0,17561.0,53.0,4660.0,1393452.0,Orange,Florida,US,28.51367621,-81.31799498,2,883.6838709677419,0.1145922746781116,6634.730021598271,0.0,2.0,0.0,0.13319062992632022,0.05729613733905579,12095,0.6691,0.5503754693366709,0.6097377346683355,10707.636686741569,0.6854883017800394,0.6969607838980678
2020-04-28,12097,"Osceola, Florida, US",8.0,375751.0,357921.0,4365.0,6062.50353243765,6062.50353243765,124.0,60.0,185.0,6062.0,16.0,800.0,375751.0,Osceola,Florida,US,28.06312234,-81.14882926,2,302.72727272727275,0.23125,6634.730021598271,0.0,2.0,0.0,0.045627670114954784,0.115625,12097,0.8178,0.6786608260325406,0.7482304130162702,4536.14952198842,0.6220464965596907,0.5461646598318621
2020-04-28,12099,"Palm Beach, Florida, US",8.0,1496770.0,1405767.0,22150.0,30944.488075592315,30944.488075592315,652.0,315.0,967.0,30944.0,176.0,3518.0,1496770.0,Palm Beach,Florida,US,26.64676272,-80.46536002,2,1617.371681415929,0.2748720864127345,6634.730021598271,0.0,2.0,0.0,0.2437735486072292,0.13743604320636724,12099,0.5592,0.35607008760951186,0.457635043804756,14161.282155989436,0.7061392009226167,0.8347121354913586
2020-04-28,12101,"Pasco, Florida, US",8.0,553947.0,544840.0,2333.0,3046.7743082568986,3046.7743082568986,61.0,29.0,90.0,3046.0,7.0,1105.0,553947.0,Pasco,Florida,US,28.30810945,-82.40227529,2,156.59999999999997,0.08144796380090498,6634.730021598271,0.0,2.0,0.0,0.02360307043243877,0.04072398190045249,12101,0.6344,0.5031289111389237,0.5687644555694618,1732.8969306787585,0.550982388541571,0.5842864129514636
2020-04-28,12103,"Pinellas, Florida, US",8.0,974996.0,948655.0,6523.0,8958.175709058141,8958.175709058141,182.0,88.0,270.0,8958.0,31.0,3289.0,974996.0,Pinellas,Florida,US,27.93130349,-82.72239666,2,445.5,0.08209182122225599,6634.730021598271,0.0,2.0,0.0,0.06714666588538616,0.041045910611127986,12103,0.5169,0.4374217772215269,0.4771608886107634,4274.491081665537,0.6176582167295506,0.6822348800850143
2020-04-28,12105,"Polk, Florida, US",8.0,724777.0,710765.0,3495.0,4772.018699031581,4772.018699031581,98.0,47.0,146.0,4772.0,20.0,1503.0,724777.0,Polk,Florida,US,27.95027105,-81.69732947,2,242.1882352941176,0.09713905522288756,6634.730021598271,0.0,2.0,0.0,0.036503103292178235,0.04856952761144378,12105,0.9035,0.6591051314142679,0.781302565707134,3728.390453155793,0.6075626469520055,0.5496733240470865
2020-04-28,12107,"Putnam, Florida, US",8.0,74521.0,72019.0,634.0,836.4767403010771,836.4767403010771,16.0,8.0,25.0,836.0,2.0,83.0,74521.0,Putnam,Florida,US,29.60779729,-81.74230285,2,40.0,0.3012048192771085,6634.730021598271,0.0,2.0,0.0,0.006028881336510542,0.15060240963855426,12107,0.9525,0.937578222778473,0.9450391113892364,790.5032353518951,0.4930487531800473,0.36674064480006724
2020-04-28,12113,"Santa Rosa, Florida, US",8.0,184313.0,178254.0,1537.0,2025.0416513056387,2025.0416513056387,41.0,19.0,61.0,2025.0,9.0,296.0,184313.0,Santa Rosa,Florida,US,30.69341450000001,-87.02458128,2,99.34285714285713,0.20608108108108109,6634.730021598271,0.0,2.0,0.0,0.01497315743360511,0.10304054054054054,12113,0.3096,0.2887984981226533,0.2991992490613267,605.890941388556,0.4734281988183552,0.5370871205368071
2020-04-28,12115,"Sarasota, Florida, US",8.0,433742.0,421218.0,3094.0,4254.111485502643,4254.111485502643,86.0,42.0,128.0,4254.0,30.0,1286.0,433742.0,Sarasota,Florida,US,27.18546175,-82.33174248,2,201.6,0.09953343701399688,6634.730021598271,0.0,2.0,0.0,0.030385561936013127,0.04976671850699845,12115,0.2538,0.3161764705882353,0.28498823529411765,1212.3717249978356,0.5246107123142205,0.6141124214482514
2020-04-28,12117,"Seminole, Florida, US",8.0,471826.0,458127.0,3400.0,4666.7124063640085,4666.7124063640085,97.0,46.0,144.0,4666.0,13.0,779.0,471826.0,Seminole,Florida,US,28.7158582,-81.24060348,2,248.4,0.18485237483953787,6634.730021598271,0.0,2.0,0.0,0.03743935309973046,0.09242618741976892,12117,0.1844,0.21088861076345436,0.1976443053817272,922.349131972103,0.5044312038764922,0.5539518134524655
2020-04-28,12109,"St. Johns, Florida, US",8.0,264672.0,256261.0,2077.0,2860.046460716424,2860.046460716424,58.0,28.0,86.0,2860.0,9.0,284.0,264672.0,St. Johns,Florida,US,29.90096506,-81.43589967,2,144.48000000000005,0.3028169014084507,6634.730021598271,0.0,2.0,0.0,0.02177631938747608,0.15140845070422534,12109,0.0761,0.1991551939924906,0.1376275969962453,393.62132168601767,0.4416299717759883,0.5543458829144786
2020-04-28,12111,"St. Lucie, Florida, US",8.0,328297.0,319747.0,2123.0,2909.054090288229,2909.054090288229,60.0,29.0,89.0,2909.0,18.0,721.0,328297.0,St. Lucie,Florida,US,27.37763908,-80.47106649,2,154.86,0.12343966712898753,6634.730021598271,0.0,2.0,0.0,0.02334081409430056,0.061719833564493766,12111,0.7185,0.6176470588235294,0.6680735294117648,1943.462033348588,0.559449695399568,0.559591460217696
2020-04-28,12119,"Sumter, Florida, US",8.0,132420.0,125926.0,1631.0,2167.833220083044,2167.833220083044,44.0,21.0,65.0,2167.0,17.0,33.0,132420.0,Sumter,Florida,US,28.70181754,-82.0794267,2,102.375,1.9696969696969693,6634.730021598271,0.0,2.0,0.0,0.01543016817063167,0.9848484848484848,12119,0.236,0.25015644555694616,0.2430782227784731,526.9530464179209,0.4631340786629577,0.45564057489879123
