DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-02,18115,"Ohio, Indiana, US",12.0,5875.0,5804.0,15.0,20.907274746321203,20.907274746321203,0.0,0.0,0.0,20.0,0.0,0.0,5875.0,Ohio,Indiana,US,38.955304999999996,-84.96515993,2,0.0,0.0,3565.957046979865,0.0,4.65,0.0,0.0,0.0,18115,0.0252,0.15707133917396746,0.09113566958698373,1.905398483245018,0.07924051153944975,0.016277546601500426
2020-05-02,18117,"Orange, Indiana, US",12.0,19646.0,18012.0,350.0,479.00574234009696,479.00574234009696,9.0,6.0,16.0,479.0,5.0,19.0,19646.0,Orange,Indiana,US,38.54118920000001,-86.49523093,2,19.2,0.8421052631578947,3565.957046979865,0.0,4.65,0.0,0.005384248813726221,0.1810979060554612,18117,0.6455,0.6012202753441802,0.6233601376720901,298.5930854908445,0.4236598194492821,0.45370855907906743
2020-05-02,18119,"Owen, Indiana, US",12.0,20799.0,19424.0,289.0,418.21737949890405,418.21737949890405,8.0,5.0,13.0,418.0,3.0,0.0,20799.0,Owen,Indiana,US,39.31145587,-86.83900724,2,19.5,0.0,3565.957046979865,0.0,4.65,0.0,0.005468377701440694,0.0,18119,0.3455,0.4533792240300376,0.3994396120150188,167.05258780498008,0.3807064859551588,0.21429313263676
2020-05-02,18121,"Parke, Indiana, US",12.0,16937.0,16383.0,122.0,163.6982830279903,163.6982830279903,3.0,2.0,5.0,163.0,0.0,0.0,16937.0,Parke,Indiana,US,39.77202286,-87.20375833,2,6.0,0.0,3565.957046979865,0.0,4.65,0.0,0.0016825777542894445,0.0,18121,0.5809,0.4087922403003755,0.4948461201501877,81.00546023164831,0.32740071707556273,0.22033559760621443
2020-05-02,18123,"Perry, Indiana, US",12.0,19169.0,18824.0,77.0,102.14797973234153,102.14797973234153,2.0,1.0,3.0,102.0,0.0,21.0,19169.0,Perry,Indiana,US,38.07809328,-86.63741946,2,0.0,0.14285714285714285,3565.957046979865,0.0,4.65,0.0,0.0,0.03072196620583717,18123,0.3102,0.26423654568210264,0.2872182728410513,29.338766312925845,0.25352510048737736,0.13943861706672364
2020-05-02,18125,"Pike, Indiana, US",12.0,12389.0,12252.0,29.0,41.97777416238959,41.97777416238959,0.0,0.0,1.0,41.0,0.0,0.0,12389.0,Pike,Indiana,US,38.40112197,-87.23574907,2,0.0,0.0,3565.957046979865,0.0,4.65,0.0,0.0,0.0,18125,0.1745,0.3576345431789737,0.26606727158948684,11.168911838786657,0.18565380863535488,0.0
2020-05-02,18127,"Porter, Indiana, US",12.0,170389.0,159091.0,2446.0,3326.620698727882,3326.620698727882,66.0,41.0,108.0,3326.0,14.0,286.0,170389.0,Porter,Indiana,US,41.45986947,-87.06848888,2,177.11999999999995,0.3776223776223776,3565.957046979865,0.0,4.65,0.0,0.049669695306624385,0.08120911346717798,18127,0.1478,0.17553191489361702,0.1616659574468085,537.8013203222141,0.4672649775342898,0.6713445219063204
2020-05-02,18129,"Posey, Indiana, US",12.0,25427.0,25013.0,93.0,122.7091751747687,122.7091751747687,2.0,1.0,3.0,122.0,0.0,0.0,25427.0,Posey,Indiana,US,38.02097333,-87.86480429,2,0.0,0.0,3565.957046979865,0.0,4.65,0.0,0.0,0.0,18129,0.0105,0.1520650813516896,0.08128254067584481,9.974113522442504,0.17797580278695405,0.09667942721936312
2020-05-02,18131,"Pulaski, Indiana, US",12.0,12353.0,12284.0,15.0,21.143038746095847,21.143038746095847,0.0,0.0,0.0,21.0,0.0,20.0,12353.0,Pulaski,Indiana,US,41.04166107,-86.69890683,2,0.0,0.0,3565.957046979865,0.0,4.65,0.0,0.0,0.0,18131,0.2309,0.440081351689612,0.335490675844806,7.093292358340617,0.15535280941507335,0.02730615173355814
2020-05-02,18133,"Putnam, Indiana, US",12.0,37576.0,34272.0,703.0,968.5093796690873,968.5093796690873,19.0,12.0,31.0,968.0,7.0,21.0,37576.0,Putnam,Indiana,US,39.66437981,-86.84517605,2,55.8,1.4761904761904765,3565.957046979865,0.0,4.65,0.0,0.01564797311489183,0.31746031746031744,18133,0.3484,0.25531914893617025,0.3018595744680851,292.35382921525974,0.4220962372496318,0.45383077978011227
2020-05-02,18135,"Randolph, Indiana, US",12.0,24665.0,23849.0,181.0,241.3446820450305,241.3446820450305,4.0,3.0,7.0,241.0,1.0,20.0,24665.0,Randolph,Indiana,US,40.15734772,-85.01139319,2,12.599999999999998,0.35,3565.957046979865,0.0,4.65,0.0,0.003533413284007832,0.07526881720430106,18135,0.4296,0.5259699624530664,0.4777849812265332,115.31086438000851,0.3533652672192071,0.24769250003826665
2020-05-02,18137,"Ripley, Indiana, US",12.0,28324.0,23090.0,1001.0,1561.4186933745166,1561.4186933745166,33.0,20.0,54.0,1561.0,11.0,21.0,28324.0,Ripley,Indiana,US,39.10235626,-85.26212744,2,92.57142857142857,2.5714285714285716,3565.957046979865,0.0,4.65,0.0,0.025959771066180002,0.5529953917050692,18137,0.3774,0.2047872340425532,0.2910936170212766,454.5190151390237,0.4547902008991815,0.4515569703196106
2020-05-02,18139,"Rush, Indiana, US",12.0,16581.0,15250.0,285.0,390.73647668582197,390.73647668582197,7.0,4.0,12.0,390.0,2.0,20.0,16581.0,Rush,Indiana,US,39.62002287,-85.4655599,2,14.4,0.6,3565.957046979865,0.0,4.65,0.0,0.0040381866102946655,0.12903225806451613,18139,0.2567,0.3706195244055069,0.31365976220275343,122.55831036121664,0.35785613667541505,0.23807870058130756
2020-05-02,18143,"Scott, Indiana, US",12.0,23873.0,22425.0,305.0,440.46742689713403,440.46742689713403,8.0,5.0,14.0,440.0,3.0,21.0,23873.0,Scott,Indiana,US,38.68672078,-85.74627859,2,21.0,0.6666666666666666,3565.957046979865,0.0,4.65,0.0,0.005889022140013055,0.14336917562724014,18143,0.4201,0.733729662077597,0.5769148310387985,254.11219116645438,0.4117190487907417,0.3598142743231069
2020-05-02,18145,"Shelby, Indiana, US",12.0,44729.0,38488.0,1286.0,1821.008858837405,1821.008858837405,37.0,23.0,61.0,1821.0,10.0,38.0,44729.0,Shelby,Indiana,US,39.52305623,-85.79158570000001,2,105.225,1.6052631578947367,3565.957046979865,0.0,4.65,0.0,0.029508207365851125,0.34521788341822296,18145,0.2182,0.35278473091364204,0.28549236545682105,519.8841266273171,0.4647523848746961,0.5558049164162577
2020-05-02,18147,"Spencer, Indiana, US",12.0,20277.0,19995.0,63.0,83.25249314303082,83.25249314303082,1.0,0.0,2.0,83.0,0.0,0.0,20277.0,Spencer,Indiana,US,38.01519732,-87.0079644,2,0.0,0.0,3565.957046979865,0.0,4.65,0.0,0.0,0.0,18147,0.0879,0.1972778473091364,0.1425889236545682,11.870883388824087,0.18982048939885807,0.17034665191275475
2020-05-02,18141,"St. Joseph, Indiana, US",12.0,271826.0,246748.0,5357.0,7360.9474343113025,7360.9474343113025,152.0,94.0,247.0,7360.0,34.0,1320.0,271826.0,St. Joseph,Indiana,US,41.61756781,-86.29040834,2,409.7294117647057,0.18712121212121213,3565.957046979865,0.0,4.65,0.0,0.11490026558556565,0.04024112088628218,18141,0.6223,0.5153316645807259,0.5688158322903629,4187.023441293395,0.6196164054102455,0.8225307239787336
2020-05-02,18149,"Starke, Indiana, US",12.0,22995.0,22223.0,167.0,230.6434689410781,230.6434689410781,4.0,2.0,7.0,230.0,1.0,12.0,22995.0,Starke,Indiana,US,41.27890281,-86.64686895,2,8.4,0.5833333333333334,3565.957046979865,0.0,4.65,0.0,0.002355608856005222,0.12544802867383512,18149,0.3417,0.7215269086357947,0.5316134543178974,122.61317123962921,0.3578891167839626,0.3133791623520453
2020-05-02,18151,"Steuben, Indiana, US",12.0,34594.0,33420.0,261.0,348.075556310868,348.075556310868,6.0,4.0,11.0,348.0,2.0,21.0,34594.0,Steuben,Indiana,US,41.64423868,-85.00101094,2,13.2,0.5238095238095238,3565.957046979865,0.0,4.65,0.0,0.0037016710594367772,0.11264720942140295,18151,0.271,0.2980287859824781,0.28451439299123904,99.03250561887444,0.3421637639185462,0.33547092872646095
2020-05-02,18153,"Sullivan, Indiana, US",12.0,20669.0,20180.0,109.0,144.21804337611297,144.21804337611297,2.0,1.0,4.0,144.0,0.0,21.0,20669.0,Sullivan,Indiana,US,39.08952258,-87.41414469,2,2.4,0.19047619047619047,3565.957046979865,0.0,4.65,0.0,0.0006730311017157778,0.040962621607782884,18153,0.6401,0.3726533166458073,0.5063766583229037,73.02865087466367,0.31979787257456577,0.15659843247643082
2020-05-02,18155,"Switzerland, Indiana, US",12.0,10751.0,9876.0,183.0,259.9130604495793,259.9130604495793,5.0,3.0,8.0,259.0,1.0,0.0,10751.0,Switzerland,Indiana,US,38.82767338,-85.03022429,2,14.4,0.0,3565.957046979865,0.0,4.65,0.0,0.0040381866102946655,0.0,18155,0.6271,0.4613579474342928,0.5442289737171464,141.45221814415717,0.3684277813371893,0.26135114446263596
2020-05-02,18157,"Tippecanoe, Indiana, US",12.0,195732.0,191893.0,864.0,1140.6201799012492,1140.6201799012492,22.0,13.0,36.0,1140.0,5.0,481.0,195732.0,Tippecanoe,Indiana,US,40.38872739,-86.89413959,2,56.16,0.07484407484407485,3565.957046979865,0.0,4.65,0.0,0.015748927780149198,0.01609549996646771,18157,0.493,0.4959324155193993,0.4944662077596996,563.9981348499571,0.4707921569301398,0.48432970565500594
2020-05-02,18159,"Tipton, Indiana, US",12.0,15148.0,14462.0,151.0,201.7936303504388,201.7936303504388,3.0,2.0,6.0,201.0,1.0,20.0,15148.0,Tipton,Indiana,US,40.31123252,-86.05234925,2,7.1999999999999975,0.3,3565.957046979865,0.0,4.65,0.0,0.0020190933051473328,0.06451612903225806,18159,0.0726,0.14158322903629536,0.10709161451814768,21.61040567370678,0.23168127146052103,0.253728178904341
2020-05-02,18161,"Union, Indiana, US",12.0,7054.0,6450.0,125.0,179.17807360490033,179.17807360490033,3.0,2.0,5.0,179.0,0.0,0.0,7054.0,Union,Indiana,US,39.62550777,-84.92497066,2,6.0,0.0,3565.957046979865,0.0,4.65,0.0,0.0016825777542894445,0.0,18161,0.1713,0.4244367959949937,0.2978683979974969,53.37148574096924,0.29686961973999443,0.16345837140428232
2020-05-02,18163,"Vanderburgh, Indiana, US",12.0,181451.0,175918.0,1237.0,1642.2885099067553,1642.2885099067553,32.0,18.0,50.0,1642.0,4.0,890.0,181451.0,Vanderburgh,Indiana,US,38.02658833,-87.58763124,2,89.99999999999999,0.05617977528089888,3565.957046979865,0.0,4.65,0.0,0.025238666314341657,0.012081672103419112,18163,0.5242,0.5239361702127661,0.5240680851063829,860.6709945790483,0.5021483051667109,0.5518171599195674
2020-05-02,18165,"Vermillion, Indiana, US",12.0,15498.0,15148.0,78.0,103.25639370757034,103.25639370757034,1.0,1.0,3.0,103.0,0.0,21.0,15498.0,Vermillion,Indiana,US,39.8523352,-87.46160542,2,0.0,0.14285714285714285,3565.957046979865,0.0,4.65,0.0,0.0,0.03072196620583717,18165,0.4503,0.3710888610763454,0.4106944305381727,42.40682581315596,0.2801367390944696,0.1279428602526174
2020-05-02,18167,"Vigo, Indiana, US",12.0,107038.0,103461.0,774.0,1069.4573845042812,1069.4573845042812,20.0,12.0,33.0,1069.0,6.0,417.0,107038.0,Vigo,Indiana,US,39.42944561,-87.39169027,2,59.39999999999999,0.07913669064748201,3565.957046979865,0.0,4.65,0.0,0.016657519767465497,0.01701864314999613,18167,0.7274,0.6018460575719649,0.6646230287859825,710.7860060467704,0.48795087467783005,0.5187519451135016
2020-05-02,18169,"Wabash, Indiana, US",12.0,30996.0,30368.0,141.0,186.53334580300447,186.53334580300447,3.0,2.0,5.0,186.0,0.0,14.0,30996.0,Wabash,Indiana,US,40.84704239,-85.79328272,2,6.0,0.35714285714285715,3565.957046979865,0.0,4.65,0.0,0.0016825777542894445,0.07680491551459293,18169,0.2882,0.2673654568210263,0.2777827284105132,51.815741736700325,0.294712802852972,0.22662789527310295
2020-05-02,18171,"Warren, Indiana, US",12.0,8265.0,7854.0,90.0,120.63641437443572,120.63641437443572,2.0,1.0,3.0,120.0,1.0,13.0,8265.0,Warren,Indiana,US,40.34728141,-87.35602659,2,0.0,0.2307692307692308,3565.957046979865,0.0,4.65,0.0,0.0,0.04962779156327543,18171,0.078,0.14784105131414269,0.11292052565707135,13.622327324545555,0.1992991503296592,0.11509806529127468
2020-05-02,18173,"Warrick, Indiana, US",12.0,62998.0,59226.0,801.0,1123.707422037193,1123.707422037193,22.0,13.0,35.0,1123.0,7.0,379.0,62998.0,Warrick,Indiana,US,38.08922676,-87.2716085,2,54.6,0.09234828496042216,3565.957046979865,0.0,4.65,0.0,0.01531145756403394,0.019859846228047776,18173,0.0678,0.07759699624530664,0.07269849812265332,81.69184191138248,0.3280199718871142,0.5324493876501599
2020-05-02,18175,"Washington, Indiana, US",12.0,28036.0,26157.0,409.0,554.9315201606162,554.9315201606162,11.0,6.0,17.0,554.0,1.0,20.0,28036.0,Washington,Indiana,US,38.60219804,-86.1049363,2,30.6,0.85,3565.957046979865,0.0,4.65,0.0,0.008581146546876165,0.1827956989247312,18175,0.3777,0.5212765957446808,0.4494882978723404,249.4352244327057,0.41034436613266295,0.3745832506379079
2020-05-02,18177,"Wayne, Indiana, US",12.0,65884.0,64278.0,359.0,473.783740952484,473.783740952484,9.0,5.0,14.0,473.0,3.0,315.0,65884.0,Wayne,Indiana,US,39.863344399999995,-85.01044989,2,21.0,0.04444444444444445,3565.957046979865,0.0,4.65,0.0,0.005889022140013055,0.009557945041816007,18177,0.7105,0.6697434292866082,0.6901217146433041,326.96844767624725,0.4303829105826554,0.3213715844816142
2020-05-02,18179,"Wells, Indiana, US",12.0,28296.0,27939.0,78.0,107.12443162170393,107.12443162170393,2.0,1.0,3.0,107.0,0.0,52.0,28296.0,Wells,Indiana,US,40.72934187,-85.22132966,2,0.0,0.0576923076923077,3565.957046979865,0.0,4.65,0.0,0.0,0.012406947890818858,18179,0.1439,0.13657697121401752,0.14023848560700874,15.02296806213932,0.20609514920317148,0.10067079042050499
2020-05-02,18181,"White, Indiana, US",12.0,24102.0,23682.0,94.0,124.78312790427721,124.78312790427721,2.0,1.0,3.0,124.0,0.0,20.0,24102.0,White,Indiana,US,40.74911165,-86.86492015,2,0.0,0.15,3565.957046979865,0.0,4.65,0.0,0.0,0.03225806451612903,18181,0.2439,0.2884856070087609,0.2661928035043805,33.21637064688524,0.2624611072981789,0.09560974563760526
2020-05-02,18183,"Whitley, Indiana, US",12.0,33964.0,32922.0,232.0,307.22679603750026,307.22679603750026,5.0,3.0,9.0,307.0,2.0,24.0,33964.0,Whitley,Indiana,US,41.13863784,-85.50791236,2,16.2,0.375,3565.957046979865,0.0,4.65,0.0,0.004542959936581499,0.08064516129032258,18183,0.0315,0.1285982478097622,0.0800491239048811,24.593235862905487,0.2408877087834041,0.30037252663691943
2020-05-02,20001,"Allen, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20001,0.3978,0.5858886107634543,0.4918443053817272,0.0,0.0,0.09194235439701794
2020-05-02,20003,"Anderson, Kansas, US",12.0,7858.0,7789.0,15.0,21.13200299772216,21.13200299772216,0.0,0.0,0.0,21.0,0.0,9.0,7858.0,Anderson,Kansas,US,38.21413251,-95.29272815,2,0.0,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.0,20003,0.2274,0.3859511889862328,0.30667559449311643,6.4806695821567635,0.1495048296763939,0.16808405359472872
2020-05-02,20005,"Atchison, Kansas, US",12.0,16073.0,15790.0,63.0,83.45504695789172,83.45504695789172,1.0,0.0,2.0,83.0,0.0,21.0,16073.0,Atchison,Kansas,US,39.53185661,-95.30870026,2,0.0,0.09523809523809523,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.05555555555555555,20005,0.4911,0.488892365456821,0.4899961827284105,40.89265443878719,0.27749881711498803,0.385317594557564
2020-05-02,20007,"Barber, Kansas, US",12.0,4427.0,4356.0,15.0,20.8403944751158,20.8403944751158,0.0,0.0,0.0,20.0,0.0,28.0,4427.0,Barber,Kansas,US,37.2288586,-98.68460053,2,0.0,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.0,20007,0.2803,0.19227158948685855,0.2362857947434293,4.92428917131931,0.13217473546564784,0.237834144991768
2020-05-02,20009,"Barton, Kansas, US",12.0,25779.0,25363.0,93.0,123.6068610826104,123.6068610826104,2.0,1.0,3.0,123.0,0.0,67.0,25779.0,Barton,Kansas,US,38.47889676,-98.75636726,2,0.0,0.04477611940298507,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.026119402985074626,20009,0.5439,0.3448060075093867,0.4443530037546934,54.92508000674704,0.2989627295885405,0.3330075873933594
2020-05-02,20011,"Bourbon, Kansas, US",12.0,14534.0,14061.0,101.0,144.36418161548406,144.36418161548406,2.0,1.0,4.0,144.0,1.0,0.0,14534.0,Bourbon,Kansas,US,37.85508555,-94.84865997,2,2.4,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.005731654363873209,0.0,20011,0.5828,0.5768147684605758,0.5798073842302879,83.70341851902003,0.32980564517856503,0.4234769568932423
2020-05-02,20013,"Brown, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20013,0.2717,0.6007509386733416,0.4362254693366708,0.0,0.0,0.08515118653085914
2020-05-02,20015,"Butler, Kansas, US",12.0,66911.0,66065.0,190.0,250.4444257645472,250.4444257645472,4.0,2.0,7.0,250.0,0.0,111.0,66911.0,Butler,Kansas,US,37.78134351,-96.83878537,2,8.4,0.06306306306306306,418.7272727272728,0.0,1.7142857142857142,0.0,0.020060790273556242,0.03678678678678678,20015,0.2624,0.12656445556946186,0.19448222778473093,48.706989858956796,0.29020581147543223,0.37023073499981296
2020-05-02,20017,"Chase, Kansas, US",12.0,2648.0,2579.0,15.0,20.438471920077365,20.438471920077365,0.0,0.0,0.0,20.0,0.0,0.0,2648.0,Chase,Kansas,US,38.30292938,-96.59563862,2,0.0,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.0,20017,0.4067,0.2223091364205257,0.31450456821026285,6.4279927861015125,0.14897981655552228,0.16748945261550618
2020-05-02,20019,"Chautauqua, Kansas, US",12.0,3250.0,3052.0,41.0,60.20769581753539,60.20769581753539,1.0,0.0,1.0,60.0,0.0,20.0,3250.0,Chautauqua,Kansas,US,37.14994405,-96.2454192,2,0.0,0.05,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.029166666666666667,20019,0.7188,0.4145807259073842,0.5666903629536921,34.119120995444625,0.2643958547584759,0.3472036456421651
2020-05-02,20021,"Cherokee, Kansas, US",12.0,19939.0,19448.0,110.0,144.95662558078612,144.95662558078612,2.0,1.0,4.0,144.0,0.0,50.0,19939.0,Cherokee,Kansas,US,37.16928494,-94.8462897,2,2.4,0.08,418.7272727272728,0.0,1.7142857142857142,0.0,0.005731654363873209,0.04666666666666667,20021,0.3828,0.6989987484355444,0.5408993742177722,78.40694806536713,0.32500843141724417,0.3466058774969378
2020-05-02,20023,"Cheyenne, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20023,0.1003,0.16411138923654567,0.13220569461827286,0.0,0.0,0.04696848139618472
2020-05-02,20025,"Clark, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20025,0.3124,0.1323529411764706,0.2223764705882353,0.0,0.0,0.1052021816383262
2020-05-02,20027,"Clay, Kansas, US",12.0,8002.0,7865.0,29.0,41.84424222020006,41.84424222020006,0.0,0.0,1.0,41.0,0.0,20.0,8002.0,Clay,Kansas,US,39.34948772,-97.16518128,2,0.0,0.05,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.029166666666666667,20027,0.0494,0.16724030037546933,0.10832015018773468,4.5325746017840185,0.12709242763210726,0.28248992726941635
2020-05-02,20029,"Cloud, Kansas, US",12.0,8786.0,8575.0,47.0,62.20566339327386,62.20566339327386,1.0,0.0,1.0,62.0,0.0,20.0,8786.0,Cloud,Kansas,US,39.48028352,-97.64925343,2,0.0,0.05,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.029166666666666667,20029,0.2739,0.3530976220275344,0.3134988110137672,19.501401512113983,0.22440656148877405,0.33867239843734875
2020-05-02,20031,"Coffey, Kansas, US",12.0,8179.0,5698.0,436.0,693.1209046018843,693.1209046018843,15.0,9.0,25.0,693.0,8.0,20.0,8179.0,Coffey,Kansas,US,38.2365018,-95.73379515,2,44.99999999999999,1.25,418.7272727272728,0.0,1.7142857142857142,0.0,0.10746851932262266,0.7291666666666667,20031,0.2035,0.17678347934918648,0.19014173967459325,131.79121460583005,0.3632101739253965,0.637058368828666
2020-05-02,20033,"Comanche, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20033,0.0793,0.09105131414267836,0.08517565707133917,0.0,0.0,0.07929785480614099
2020-05-02,20035,"Cowley, Kansas, US",12.0,34908.0,34769.0,30.0,42.349301299605216,42.349301299605216,0.0,0.0,1.0,42.0,1.0,61.0,34908.0,Cowley,Kansas,US,37.23781842,-96.83776647,2,0.0,0.016393442622950817,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.009562841530054643,20035,0.7318,0.5173654568210263,0.6245827284105132,26.450642151986322,0.2460929027659549,0.2687241490993409
2020-05-02,20037,"Crawford, Kansas, US",12.0,38818.0,38391.0,96.0,125.90399040271886,125.90399040271886,2.0,1.0,3.0,125.0,1.0,132.0,38818.0,Crawford,Kansas,US,37.50675523,-94.85245778,2,0.0,0.022727272727272728,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.013257575757575758,20037,0.6987,0.6262515644555695,0.6624757822277847,83.40834452764068,0.32954637937869513,0.2516795903172857
2020-05-02,20039,"Decatur, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20039,0.1573,0.20713391739674594,0.18221695869837296,0.0,0.0,0.07897401842185209
2020-05-02,20041,"Dickinson, Kansas, US",12.0,18466.0,18395.0,15.0,20.864759473428663,20.864759473428663,0.0,0.0,0.0,20.0,0.0,49.0,18466.0,Dickinson,Kansas,US,38.86600962,-97.15532383,2,0.0,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.0,20041,0.3322,0.16692740926157698,0.2495637046307885,5.207086670419197,0.13563916609685156,0.243648206908007
2020-05-02,20043,"Doniphan, Kansas, US",12.0,7600.0,7531.0,15.0,21.126193602214368,21.126193602214368,0.0,0.0,0.0,21.0,0.0,0.0,7600.0,Doniphan,Kansas,US,39.79067154,-95.14056866,2,0.0,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.0,20043,0.2306,0.2376408010012516,0.23412040050062574,4.9460729072041865,0.1324474175225531,0.33610589624791226
2020-05-02,20045,"Douglas, Kansas, US",12.0,122259.0,119247.0,678.0,890.4188446739972,890.4188446739972,17.0,10.0,28.0,890.0,2.0,124.0,122259.0,Douglas,Kansas,US,38.88503636,-95.2925121,2,56.0,0.2258064516129032,418.7272727272728,0.0,1.7142857142857142,0.0,0.13373860182370825,0.13172043010752688,20045,0.2232,0.28754693366708384,0.2553734668335419,227.38934729831573,0.4034982258989088,0.5419795796990459
2020-05-02,20047,"Edwards, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20047,0.3720000000000001,0.1985294117647059,0.28526470588235303,0.0,0.0,0.0
2020-05-02,20049,"Elk, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20049,0.3895,0.4981226533166458,0.4438113266583229,0.0,0.0,0.06031121537358247
2020-05-02,20051,"Ellis, Kansas, US",12.0,28553.0,28278.0,60.0,84.3246690573599,84.3246690573599,1.0,0.0,2.0,84.0,0.0,165.0,28553.0,Ellis,Kansas,US,38.91458712,-99.31751551,2,0.0,0.01212121212121212,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.00707070707070707,20051,0.1564,0.2268460575719649,0.19162302878598247,16.15854848614692,0.2111823512020274,0.3324636083748023
2020-05-02,20053,"Ellsworth, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20053,0.3952,0.06758448060075094,0.2313922403003755,0.0,0.0,0.0
2020-05-02,20055,"Finney, Kansas, US",12.0,36467.0,34105.0,512.0,694.1874980581545,694.1874980581545,13.0,8.0,22.0,694.0,3.0,84.0,36467.0,Finney,Kansas,US,38.04340344,-100.73819379999999,2,52.8,0.2619047619047619,418.7272727272728,0.0,1.7142857142857142,0.0,0.1260963960052106,0.1527777777777778,20055,0.8236,0.4385168961201502,0.6310584480600752,438.0728851872854,0.4520582344192026,0.5788095972047934
2020-05-02,20057,"Ford, Kansas, US",12.0,33619.0,27252.0,1254.0,1841.9120407939358,1841.9120407939358,39.0,24.0,64.0,1841.0,7.0,83.0,33619.0,Ford,Kansas,US,37.69200114,-99.88825298,2,102.4,0.7710843373493976,418.7272727272728,0.0,1.7142857142857142,0.0,0.2445505861919236,0.44979919678714864,20057,0.857,0.35028160200250313,0.6036408010012515,1111.8532596787013,0.5211535499126612,0.6887328386985454
2020-05-02,20059,"Franklin, Kansas, US",12.0,25544.0,24735.0,174.0,247.5077193770124,247.5077193770124,4.0,3.0,7.0,247.0,0.0,37.0,25544.0,Franklin,Kansas,US,38.56443815,-95.28644341,2,12.599999999999998,0.1891891891891892,418.7272727272728,0.0,1.7142857142857142,0.0,0.030091185410334342,0.11036036036036036,20059,0.2137,0.30678973717146435,0.2602448685857321,64.41261390322487,0.31060486660414705,0.39567010139972786
2020-05-02,20061,"Geary, Kansas, US",12.0,31670.0,30968.0,158.0,207.54498044248803,207.54498044248803,4.0,2.0,6.0,207.0,0.0,80.0,31670.0,Geary,Kansas,US,38.99871131,-96.7577178,2,7.1999999999999975,0.075,418.7272727272728,0.0,1.7142857142857142,0.0,0.017194963091619626,0.04375,20061,0.6576,0.2288798498122653,0.4432399249061326,91.99222154597315,0.33674178771590485,0.45260879294842205
