DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-24,19059,"Dickinson, Iowa, US",4.0,17258.0,17230.0,8.0,11.24286905822246,11.24286905822246,0.0,0.0,0.0,11.0,0.0,40.0,17258.0,Dickinson,Iowa,US,43.37787725,-95.1510206,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19059,0.0917,IA,0.09355444305381727,0.09262722152690864,1.0413957228539985,0.0529008359075908,0.043985849627741845
2020-04-24,19061,"Dubuque, Iowa, US",4.0,97311.0,96120.0,376.0,482.146290495066,482.146290495066,10.0,2.0,13.0,482.0,1.0,391.0,97311.0,Dubuque,Iowa,US,42.46815349,-90.88181925,2,15.6,0.03324808184143223,163.79999999999995,0.0,1.75,0.0,0.09523809523809523,0.018998903909389846,19061,0.2347,IA,0.21949311639549435,0.2270965581977472,109.49376311924068,0.3487731171105604,0.6266363561837923
2020-04-24,19063,"Emmet, Iowa, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19063,0.3946,IA,0.2518773466833542,0.3232386733416771,0.0,0.0,0.07890093871490643
2020-04-24,19065,"Fayette, Iowa, US",4.0,19650.0,19486.0,53.0,65.2321436754844,65.2321436754844,1.0,0.0,1.0,65.0,0.0,41.0,19650.0,Fayette,Iowa,US,42.86271799,-91.84412309999999,2,0.0,0.024390243902439025,163.79999999999995,0.0,1.75,0.0,0.0,0.013937282229965157,19065,0.2252,IA,0.35012515644555703,0.2876625782227785,18.76484663268856,0.2211933853341297,0.2855718313155911
2020-04-24,19067,"Floyd, Iowa, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19067,0.3596,IA,0.4037859824780976,0.3816929912390488,0.0,0.0,0.08881294447347392
2020-04-24,19069,"Franklin, Iowa, US",4.0,10070.0,10042.0,8.0,11.216180159655593,11.216180159655593,0.0,0.0,0.0,11.0,0.0,20.0,10070.0,Franklin,Iowa,US,42.73270384,-93.26256925,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19069,0.1962,IA,0.2510951188986233,0.22364755944931164,2.508471319050764,0.09304505752204448,0.06470872666192651
2020-04-24,19071,"Fremont, Iowa, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19071,0.0554,IA,0.2745619524405507,0.16498097622027535,0.0,0.0,0.10768960793681358
2020-04-24,19073,"Greene, Iowa, US",4.0,8888.0,8860.0,8.0,10.906833664843829,10.906833664843829,0.0,0.0,0.0,10.0,0.0,20.0,8888.0,Greene,Iowa,US,42.03614551,-94.39658081,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19073,0.1978,IA,0.27862953692115144,0.2382147684605757,2.5981688561087855,0.09491641347534444,0.0787277883182358
2020-04-24,19075,"Grundy, Iowa, US",4.0,12232.0,12177.0,17.0,21.61096378535821,21.61096378535821,0.0,0.0,0.0,21.0,0.0,66.0,12232.0,Grundy,Iowa,US,42.40183723,-92.78829551,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19075,0.0038,IA,0.02800375469336671,0.015901877346683354,0.343654895458382,0.0218971700674886,0.08521977216094181
2020-04-24,19077,"Guthrie, Iowa, US",4.0,10689.0,10578.0,34.0,44.69646532051304,44.69646532051304,1.0,0.0,1.0,44.0,0.0,20.0,10689.0,Guthrie,Iowa,US,41.68378965,-94.50111014,2,0.0,0.05,163.79999999999995,0.0,1.75,0.0,0.0,0.028571428571428574,19077,0.122,IA,0.16020025031289112,0.14110012515644554,6.3066768507751165,0.147426571944833,0.1861188966935738
2020-04-24,19079,"Hamilton, Iowa, US",4.0,14773.0,14718.0,17.0,22.35364691582444,22.35364691582444,0.0,0.0,0.0,22.0,0.0,20.0,14773.0,Hamilton,Iowa,US,42.38382428,-93.70197703,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19079,0.1153,IA,0.23779724655819776,0.17654862327909887,3.94650558825588,0.11850838253184688,0.10196265580843865
2020-04-24,19081,"Hancock, Iowa, US",4.0,10630.0,10548.0,26.0,32.62506850264832,32.62506850264832,0.0,0.0,0.0,32.0,0.0,20.0,10630.0,Hancock,Iowa,US,43.08178477,-93.73454884,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19081,0.0713,IA,0.14439924906132665,0.10784962453066332,3.518601388297792,0.11180128988046784,0.04723404519146134
2020-04-24,19083,"Hardin, Iowa, US",4.0,16846.0,16791.0,17.0,21.620094026770282,21.620094026770282,0.0,0.0,0.0,21.0,0.0,28.0,16846.0,Hardin,Iowa,US,42.38353877,-93.23654611,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19083,0.1242,IA,0.24139549436795996,0.18279774718397995,3.9521044819994287,0.11859224066756592,0.026369434634850194
2020-04-24,19085,"Harrison, Iowa, US",4.0,14049.0,13720.0,102.0,133.34421255127444,133.34421255127444,3.0,0.0,3.0,133.0,0.0,20.0,14049.0,Harrison,Iowa,US,41.68330137,-95.81558439,2,0.0,0.15,163.79999999999995,0.0,1.75,0.0,0.0,0.08571428571428573,19085,0.0646,IA,0.20259699624530664,0.13359849812265331,17.814586530198127,0.2175408733216906,0.3630468689851083
2020-04-24,19087,"Henry, Iowa, US",4.0,19954.0,19221.0,228.0,298.192071297343,298.192071297343,6.0,1.0,8.0,298.0,1.0,61.0,19954.0,Henry,Iowa,US,40.98767962,-91.54436349,2,0.0,0.13114754098360654,163.79999999999995,0.0,1.75,0.0,0.0,0.07494145199063232,19087,0.3134,IA,0.44336670838548187,0.37838335419274094,112.83091613116959,0.3509788263042713,0.5233216741183379
2020-04-24,19089,"Howard, Iowa, US",4.0,9158.0,9048.0,35.0,43.44094034752365,43.44094034752365,1.0,0.0,1.0,43.0,0.0,15.0,9158.0,Howard,Iowa,US,43.35671042,-92.31702714,2,0.0,0.06666666666666668,163.79999999999995,0.0,1.75,0.0,0.0,0.038095238095238085,19089,0.1567,IA,0.2723717146433041,0.21453585732165206,9.319639380314733,0.1730203106143353,0.10743868482624756
2020-04-24,19091,"Humboldt, Iowa, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19091,0.1446,IA,0.18820400500625786,0.16640200250312892,0.0,0.0,0.09872619800879691
2020-04-24,19093,"Ida, Iowa, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19093,0.0866,IA,0.25704005006257824,0.17182002503128913,0.0,0.0,0.0
2020-04-24,19095,"Iowa, Iowa, US",4.0,16184.0,15910.0,86.0,111.17856223137855,111.17856223137855,2.0,0.0,3.0,111.0,0.0,20.0,16184.0,Iowa,Iowa,US,41.68630265,-92.0643373,2,0.0,0.15,163.79999999999995,0.0,1.75,0.0,0.0,0.08571428571428573,19095,0.0347,IA,0.08354192740926157,0.0591209637046308,6.572983742414367,0.1500802785507874,0.3110410597494128
2020-04-24,19097,"Jackson, Iowa, US",4.0,19439.0,19329.0,35.0,43.53356357569001,43.53356357569001,1.0,0.0,1.0,43.0,0.0,20.0,19439.0,Jackson,Iowa,US,42.17178824,-90.57354837,2,0.0,0.05,163.79999999999995,0.0,1.75,0.0,0.0,0.028571428571428574,19097,0.1268,IA,0.33479349186483104,0.2307967459324155,10.047404812111186,0.17807194776659874,0.2009263388479704
2020-04-24,19099,"Jasper, Iowa, US",4.0,37185.0,36301.0,282.0,353.8669581143572,353.8669581143572,8.0,2.0,10.0,353.0,0.0,56.0,37185.0,Jasper,Iowa,US,41.68576082,-93.05567785,2,12.0,0.17857142857142858,163.79999999999995,0.0,1.75,0.0,0.07326007326007326,0.1020408163265306,19099,0.2548,IA,0.3100750938673342,0.2824375469336671,99.94531559069776,0.3420733432239691,0.5299033845169496
2020-04-24,19101,"Jefferson, Iowa, US",4.0,18295.0,18184.0,34.0,44.76366462287907,44.76366462287907,1.0,0.0,1.0,44.0,0.0,20.0,18295.0,Jefferson,Iowa,US,41.03192394,-91.94849466,2,0.0,0.05,163.79999999999995,0.0,1.75,0.0,0.0,0.028571428571428574,19101,0.4895,IA,0.4233416770963705,0.4564208385481853,20.431069343664202,0.2271931335260202,0.2284799523874793
2020-04-24,19103,"Johnson, Iowa, US",4.0,151140.0,143999.0,2221.0,2913.486515330077,2913.486515330077,67.0,17.0,84.0,2913.0,4.0,1147.0,151140.0,Johnson,Iowa,US,41.67169354,-91.58754744,2,142.79999999999995,0.07323452484742808,163.79999999999995,0.0,1.75,0.0,0.8717948717948718,0.04184829991281604,19103,0.2675,IA,0.3449624530663329,0.3062312265331665,892.2005490773706,0.5036914074785396,0.8848271073675005
2020-04-24,19105,"Jones, Iowa, US",4.0,20681.0,20300.0,124.0,151.65417500424473,151.65417500424473,3.0,0.0,4.0,151.0,0.0,18.0,20681.0,Jones,Iowa,US,42.12118609,-91.13139641,2,0.0,0.2222222222222222,163.79999999999995,0.0,1.75,0.0,0.0,0.12698412698412698,19105,0.1924,IA,0.16176470588235295,0.17708235294117647,26.85527814310461,0.2466282869104613,0.3526834469382182
2020-04-24,19107,"Keokuk, Iowa, US",4.0,10246.0,10138.0,34.0,43.137376913586905,43.137376913586905,1.0,0.0,1.0,43.0,0.0,20.0,10246.0,Keokuk,Iowa,US,41.33649833,-92.1785067,2,0.0,0.05,163.79999999999995,0.0,1.75,0.0,0.0,0.028571428571428574,19107,0.0398,IA,0.3418335419274092,0.1908167709637046,8.231334970494911,0.16475901236697316,0.17129947476258728
2020-04-24,19109,"Kossuth, Iowa, US",4.0,14813.0,14785.0,8.0,11.219612713428438,11.219612713428438,0.0,0.0,0.0,11.0,0.0,20.0,14813.0,Kossuth,Iowa,US,43.20405458,-94.20691791,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19109,0.1048,IA,0.13642052565707136,0.12061026282853568,1.3532004382009843,0.06343769614260011,0.19896292699060805
2020-04-24,19111,"Lee, Iowa, US",4.0,33657.0,33574.0,26.0,33.55036243593915,33.55036243593915,0.0,0.0,0.0,33.0,0.0,100.0,33657.0,Lee,Iowa,US,40.64181461,-91.48183025,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19111,0.5041,IA,0.5486545682102628,0.5263772841051314,17.660148659772467,0.2169298822858449,0.19218524593876365
2020-04-24,19113,"Linn, Iowa, US",4.0,226706.0,217748.0,2888.0,3568.7806952752403,3568.7806952752403,82.0,21.0,104.0,3568.0,27.0,828.0,226706.0,Linn,Iowa,US,42.07923082,-91.59809485,2,163.79999999999995,0.12560386473429952,163.79999999999995,0.0,1.75,0.0,1.0,0.0717736369910283,19113,0.1806,IA,0.22043178973717145,0.20051589486858573,715.5972547028483,0.4873610364342825,0.9522154952831297
2020-04-24,19115,"Louisa, Iowa, US",4.0,11035.0,7030.0,1093.0,1658.189532326296,1658.189532326296,42.0,11.0,53.0,1658.0,4.0,0.0,11035.0,Louisa,Iowa,US,41.21842119,-91.26102611,2,87.44999999999996,0.0,163.79999999999995,0.0,1.75,0.0,0.5338827838827839,0.0,19115,0.457,IA,0.2751877346683354,0.3660938673341677,607.0530186623688,0.475185235517405,0.8194275493743689
2020-04-24,19117,"Lucas, Iowa, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19117,0.2755,IA,0.6246871088861077,0.4500935544430539,0.0,0.0,0.08997442198297582
2020-04-24,19119,"Lyon, Iowa, US",4.0,11755.0,11617.0,43.0,55.77880153735934,55.77880153735934,1.0,0.0,1.0,55.0,0.0,9.0,11755.0,Lyon,Iowa,US,43.38107862,-96.20926845,2,0.0,0.1111111111111111,163.79999999999995,0.0,1.75,0.0,0.0,0.06349206349206349,19119,0.0439,IA,0.07681476846057572,0.060357384230287865,3.3666625562953687,0.1092658230421975,0.26586926024974805
2020-04-24,19121,"Madison, Iowa, US",4.0,16338.0,16255.0,26.0,32.65390296141025,32.65390296141025,0.0,0.0,0.0,32.0,1.0,20.0,16338.0,Madison,Iowa,US,41.33081904,-94.01554631,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19121,0.0204,IA,0.1296933667083855,0.07504668335419275,2.4505671158234916,0.09181141870554016,0.1748190890634796
2020-04-24,19123,"Mahaska, Iowa, US",4.0,22095.0,21906.0,60.0,75.47673116176911,75.47673116176911,1.0,0.0,2.0,75.0,0.0,27.0,22095.0,Mahaska,Iowa,US,41.33521503,-92.64083907,2,0.0,0.07407407407407407,163.79999999999995,0.0,1.75,0.0,0.0,0.042328042328042326,19123,0.4637,IA,0.5179912390488111,0.4908456195244055,37.04742286677556,0.26974246321691325,0.3115644851149421
2020-04-24,19125,"Marion, Iowa, US",4.0,33253.0,33142.0,34.0,44.80598988835472,44.80598988835472,1.0,0.0,1.0,44.0,0.0,41.0,33253.0,Marion,Iowa,US,41.33445101,-93.09934783,2,0.0,0.024390243902439025,163.79999999999995,0.0,1.75,0.0,0.0,0.013937282229965157,19125,0.1949,IA,0.16082603254067585,0.1778630162703379,7.969328508521031,0.1626246314319455,0.1584041936641104
2020-04-24,19127,"Marshall, Iowa, US",4.0,39369.0,37141.0,690.0,910.1534752602124,910.1534752602124,20.0,5.0,26.0,910.0,0.0,103.0,39369.0,Marshall,Iowa,US,42.03586837,-92.99908190000001,2,39.0,0.2524271844660194,163.79999999999995,0.0,1.75,0.0,0.2380952380952381,0.14424410540915394,19127,0.6863,IA,0.4382040050062577,0.5622520025031289,511.73561405023634,0.4625461408315816,0.7158576370090577
2020-04-24,19129,"Mills, Iowa, US",4.0,15109.0,15056.0,18.0,19.391443616598238,19.391443616598238,0.0,0.0,0.0,19.0,0.0,0.0,15109.0,Mills,Iowa,US,41.03299766,-95.61920963,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19129,0.1076,IA,0.16364205256570713,0.13562102628285355,2.629887484389142,0.09556701159550747,0.032596585694288964
2020-04-24,19131,"Mitchell, Iowa, US",4.0,10586.0,10530.0,17.0,22.29460139197232,22.29460139197232,0.0,0.0,0.0,22.0,0.0,20.0,10586.0,Mitchell,Iowa,US,43.35638371,-92.78887719,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19131,0.086,IA,0.11451814768460575,0.10025907384230287,2.2352360872424613,0.08703480185091685,0.08424566389090207
2020-04-24,19133,"Monona, Iowa, US",4.0,8615.0,8452.0,50.0,65.9594542107332,65.9594542107332,1.0,0.0,1.0,65.0,0.0,20.0,8615.0,Monona,Iowa,US,42.05220391,-95.95743843,2,0.0,0.05,163.79999999999995,0.0,1.75,0.0,0.0,0.028571428571428574,19133,0.1796,IA,0.2553191489361702,0.21745957446808512,14.343514844813186,0.20242307291021527,0.2852733458953093
2020-04-24,19135,"Monroe, Iowa, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19135,0.2519,IA,0.33667083854818525,0.29428541927409263,0.0,0.0,0.10178295995858487
2020-04-24,19137,"Montgomery, Iowa, US",4.0,9917.0,9890.0,9.0,9.71475394621626,9.71475394621626,0.0,0.0,0.0,9.0,0.0,21.0,9917.0,Montgomery,Iowa,US,41.03018714,-95.15642896,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19137,0.528,IA,0.5228410513141427,0.5254205256570714,5.104331125050057,0.13409894735005568,0.08261779496318455
2020-04-24,19139,"Muscatine, Iowa, US",4.0,42664.0,38042.0,1398.0,1889.607184574531,1889.607184574531,43.0,11.0,55.0,1889.0,5.0,40.0,42664.0,Muscatine,Iowa,US,41.48370744,-91.11216970000001,2,90.75,1.375,163.79999999999995,0.0,1.75,0.0,0.5540293040293041,0.7857142857142857,19139,0.3904,IA,0.4641739674593242,0.4272869837296621,807.4045543307503,0.4962971666186018,0.9410685100478814
2020-04-24,19141,"O'Brien, Iowa, US",4.0,13753.0,13671.0,25.0,33.12929719091463,33.12929719091463,0.0,0.0,0.0,33.0,0.0,32.0,13753.0,O'Brien,Iowa,US,43.08310673,-95.62474482,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19141,0.2322,IA,0.20775969962453067,0.2199798498122653,7.287777820443303,0.156766308792501,0.18939483224868214
2020-04-24,19143,"Osceola, Iowa, US",4.0,5958.0,5875.0,26.0,33.31405136329425,33.31405136329425,0.0,0.0,0.0,33.0,0.0,20.0,5958.0,Osceola,Iowa,US,43.37824276,-95.62422844,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19143,0.2634,IA,0.07024405506883605,0.16682202753441805,5.55751759381049,0.1394075780372986,0.13021673065243536
2020-04-24,19145,"Page, Iowa, US",4.0,15107.0,15029.0,28.0,29.08152693023622,29.08152693023622,0.0,0.0,0.0,29.0,0.0,41.0,15107.0,Page,Iowa,US,40.7393172,-95.1497813,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19145,0.3341,IA,0.40660200250312895,0.3703510012515645,10.77037261653732,0.1827709771311869,0.132283493588454
2020-04-24,19147,"Palo Alto, Iowa, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19147,0.1729,IA,0.1667709637046308,0.1698354818523154,0.0,0.0,0.0
2020-04-24,19149,"Plymouth, Iowa, US",4.0,25177.0,24959.0,68.0,88.19096960953388,88.19096960953388,2.0,0.0,2.0,88.0,0.0,20.0,25177.0,Plymouth,Iowa,US,42.737633,-96.21366621,2,0.0,0.1,163.79999999999995,0.0,1.75,0.0,0.0,0.05714285714285715,19149,0.1271,IA,0.0561639549436796,0.0916319774718398,8.081112940480518,0.16354278684043538,0.29475879020676027
2020-04-24,19151,"Pocahontas, Iowa, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19151,0.1462,IA,0.30866708385481856,0.2274335419274093,0.0,0.0,0.0
2020-04-24,19153,"Polk, Iowa, US",4.0,490161.0,482572.0,2750.0,2827.827250152162,2827.827250152162,70.0,17.0,87.0,2827.0,14.0,1560.0,490161.0,Polk,Iowa,US,41.68679484,-93.57767461,2,147.9,0.055769230769230765,163.79999999999995,0.0,1.75,0.0,0.9029304029304028,0.031868131868131866,19153,0.3768,IA,0.3055381727158949,0.34116908635794746,964.76723931252,0.5094817377898029,0.8840282358049198
2020-04-24,19155,"Pottawattamie, Iowa, US",4.0,93206.0,92709.0,156.0,200.6400239384948,200.6400239384948,4.0,1.0,5.0,200.0,1.0,429.0,93206.0,Pottawattamie,Iowa,US,41.33640314,-95.53907776,2,0.0,0.011655011655011656,163.79999999999995,0.0,1.75,0.0,0.0,0.006660006660006661,19155,0.4599,IA,0.4857634543178974,0.4728317271589487,94.8689690560513,0.3382485485406332,0.5604709369313191
2020-04-24,19157,"Poweshiek, Iowa, US",4.0,18504.0,18285.0,68.0,88.09191624412314,88.09191624412314,1.0,0.0,2.0,88.0,1.0,41.0,18504.0,Poweshiek,Iowa,US,41.68625425,-92.53155731,2,0.0,0.04878048780487805,163.79999999999995,0.0,1.75,0.0,0.0,0.027874564459930317,19157,0.1548,IA,0.19367959949937424,0.17423979974968712,15.349117845942226,0.20712884838740134,0.30356970584280585
2020-04-24,19159,"Ringgold, Iowa, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19159,0.1299,IA,0.4898310387984982,0.30986551939924906,0.0,0.0,0.0
2020-04-24,19161,"Sac, Iowa, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19161,0.0748,IA,0.13391739674593242,0.1043586983729662,0.0,0.0,0.0
2020-04-24,19163,"Scott, Iowa, US",4.0,172943.0,168606.0,1356.0,1759.3314174441214,1759.3314174441214,39.0,10.0,50.0,1759.0,3.0,536.0,172943.0,Scott,Iowa,US,41.63935978,-90.61959493,2,75.0,0.09328358208955224,163.79999999999995,0.0,1.75,0.0,0.4578754578754579,0.05330490405117271,19163,0.2659,IA,0.5345744680851063,0.4002372340425532,704.1499402819996,0.4861673018814913,0.8124433527865983
2020-04-24,19165,"Shelby, Iowa, US",4.0,11454.0,11210.0,76.0,98.77222012548832,98.77222012548832,2.0,0.0,2.0,98.0,0.0,20.0,11454.0,Shelby,Iowa,US,41.6850066,-95.31015553,2,0.0,0.1,163.79999999999995,0.0,1.75,0.0,0.0,0.05714285714285715,19165,0.1303,IA,0.16645807259073842,0.1483790362953692,14.655726834974027,0.20391631540609698,0.2862978194831594
2020-04-24,19167,"Sioux, Iowa, US",4.0,34855.0,34661.0,61.0,77.89667188969486,77.89667188969486,1.0,0.0,2.0,77.0,0.0,79.0,34855.0,Sioux,Iowa,US,43.08221074,-96.17675679999999,2,0.0,0.02531645569620253,163.79999999999995,0.0,1.75,0.0,0.0,0.014466546112115732,19167,0.2207,IA,0.03269712140175219,0.1266985607008761,9.869396211812733,0.17686777023772382,0.23174320969093323
2020-04-24,19169,"Story, Iowa, US",4.0,97117.0,96674.0,161.0,164.8108723450682,164.8108723450682,4.0,0.0,5.0,164.0,0.0,198.0,97117.0,Story,Iowa,US,42.03621213,-93.46499005,2,0.0,0.02525252525252525,163.79999999999995,0.0,1.75,0.0,0.0,0.014430014430014432,19169,0.2124,IA,0.3606070087609512,0.2865035043804756,47.21889248686525,0.28730488448603464,0.5031141214553517
2020-04-24,19171,"Tama, Iowa, US",4.0,16854.0,13738.0,910.0,1281.1941785095198,1281.1941785095198,30.0,8.0,38.0,1281.0,7.0,0.0,16854.0,Tama,Iowa,US,42.07991767,-92.53266945,2,60.8,0.0,163.79999999999995,0.0,1.75,0.0,0.3711843711843712,0.0,19171,0.3274,IA,0.2453066332916145,0.2863533166458073,366.8742022835015,0.4379339380469354,0.880275174411266
2020-04-24,19173,"Taylor, Iowa, US",4.0,6121.0,6093.0,8.0,11.063624949327874,11.063624949327874,0.0,0.0,0.0,11.0,0.0,0.0,6121.0,Taylor,Iowa,US,40.73710579,-94.69778563,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19173,0.2771,IA,0.32008760951188986,0.2985938047559449,3.3035298680126077,0.10818625412895147,0.0
2020-04-24,19175,"Union, Iowa, US",4.0,12241.0,12213.0,8.0,11.163267253565364,11.163267253565364,0.0,0.0,0.0,11.0,0.0,21.0,12241.0,Union,Iowa,US,41.0277278,-94.24234847,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19175,0.4455,IA,0.5114205256570713,0.4784602628285357,5.341179784166068,0.13692075747121712,0.02403617132570707
2020-04-24,19177,"Van Buren, Iowa, US",4.0,7044.0,6838.0,74.0,76.91013424434179,76.91013424434179,1.0,0.0,2.0,76.0,0.0,20.0,7044.0,Van Buren,Iowa,US,40.75326764,-91.95017958,2,0.0,0.1,163.79999999999995,0.0,1.75,0.0,0.0,0.05714285714285715,19177,0.2465,IA,0.4629224030037546,0.3547112015018773,27.280886125481157,0.24775235469184506,0.3280560385398128
2020-04-24,19179,"Wapello, Iowa, US",4.0,34969.0,34776.0,60.0,77.97319551846181,77.97319551846181,1.0,0.0,2.0,77.0,0.0,181.0,34969.0,Wapello,Iowa,US,41.03064984,-92.40954728,2,0.0,0.011049723756906077,163.79999999999995,0.0,1.75,0.0,0.0,0.006314127861089187,19179,0.7439,IA,0.6822590738423029,0.7130795369211514,55.60109015256714,0.2991860564459014,0.37890893801978404
2020-04-24,19181,"Warren, Iowa, US",4.0,51466.0,50976.0,154.0,198.50372094489043,198.50372094489043,4.0,1.0,5.0,198.0,0.0,0.0,51466.0,Warren,Iowa,US,41.33559454,-93.56007641,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19181,0.07200000000000001,IA,0.09371088861076346,0.08285544430538172,16.447113995160407,0.2119472451241608,0.4295934705500942
2020-04-24,19183,"Washington, Iowa, US",4.0,21965.0,19018.0,894.0,1200.8136751930506,1200.8136751930506,28.0,7.0,35.0,1200.0,6.0,20.0,21965.0,Washington,Iowa,US,41.33577126,-91.71725711,2,49.00000000000001,1.75,163.79999999999995,0.0,1.75,0.0,0.2991452991452992,1.0,19183,0.2239,IA,0.1955569461827284,0.20972847309136425,251.84481856546788,0.4101382132356837,0.779800351798117
2020-04-24,19185,"Wayne, Iowa, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19185,0.4583,IA,0.4874843554443054,0.4728921777221526,0.0,0.0,0.08197116453319464
2020-04-24,19187,"Webster, Iowa, US",4.0,35904.0,35821.0,26.0,33.474935477649275,33.474935477649275,0.0,0.0,0.0,33.0,0.0,166.0,35904.0,Webster,Iowa,US,42.42853483,-94.17987389,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19187,0.458,IA,0.5081351689612015,0.4830675844806007,16.170656221831997,0.21076323314643336,0.1011016091240484
2020-04-24,19189,"Winnebago, Iowa, US",4.0,10354.0,10299.0,17.0,22.088193626263102,22.088193626263102,0.0,0.0,0.0,22.0,0.0,0.0,10354.0,Winnebago,Iowa,US,43.37751174,-93.73407298,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19189,0.2061,IA,0.1930538172715895,0.19957690863579475,4.408293401278455,0.12512454416425794,0.17118999886295302
2020-04-24,19191,"Winneshiek, Iowa, US",4.0,19991.0,19852.0,44.0,55.69383684700797,55.69383684700797,1.0,0.0,1.0,55.0,0.0,20.0,19991.0,Winneshiek,Iowa,US,43.29094334,-91.84422722,2,0.0,0.05,163.79999999999995,0.0,1.75,0.0,0.0,0.028571428571428574,19191,0.0115,IA,0.08182102628285358,0.04666051314142678,2.5987030060962946,0.0949274171211166,0.32328636682332146
